time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-10-03T12:47:36.970Z,15.3639,147.3983,31.91,4.4,mb,,97,1.549,0.71,us,usb000sme2,2014-12-23T01:42:00.040Z,"177 km E of Saipan, Northern Mariana Islands",earthquake,5.6,7,0.155,13,reviewed,us,us
2014-10-03T11:29:49.930Z,18.9097,145.2152,192.02,4.4,mb,,101,2.597,0.96,us,usb000sme6,2014-12-23T01:41:59.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.7,7.1,0.078,49,reviewed,us,us
2014-10-03T03:21:12.090Z,29.8365,139.1654,389.76,4.3,mb,,67,3.314,0.74,us,usb000sidl,2014-12-23T01:41:59.040Z,"Izu Islands, Japan region",earthquake,9.1,5.4,0.061,102,reviewed,us,us
2014-10-03T00:57:30.710Z,40.1565,142.7657,30,5.5,mww,,20,1.88,0.79,us,usb000sicw,2022-07-27T03:50:27.015Z,"90 km NE of Miyako, Japan",earthquake,6.3,1.7,,,reviewed,us,us
2014-10-02T22:52:15.390Z,27.4538,128.5073,60.93,4.5,mb,,79,4.382,0.98,us,usb000sm0p,2014-12-23T01:41:58.040Z,"106 km NNE of Nago, Japan",earthquake,10,8.5,0.15,14,reviewed,us,us
2014-10-02T21:09:03.190Z,17.9852,145.6753,243.08,4.2,mb,,126,1.635,0.67,us,usb000sm0k,2014-12-23T01:41:58.040Z,"Alamagan region, Northern Mariana Islands",earthquake,11.9,7.3,0.098,32,reviewed,us,us
2014-10-02T16:13:24.470Z,15.1343,120.7411,203.56,4.7,mb,,64,1.043,0.8,us,usb000si6f,2014-12-23T01:41:58.040Z,"3 km WSW of Arayat, Philippines",earthquake,7.1,4.7,0.048,138,reviewed,us,us
2014-10-02T05:32:36.150Z,38.4099,141.8047,52.45,4.6,mb,,96,0.965,0.48,us,usb000si2j,2014-12-23T01:41:57.040Z,"44 km E of Ishinomaki, Japan",earthquake,5.4,6.4,0.109,28,reviewed,us,us
2014-10-01T23:24:49.180Z,34.3479,137.1169,344.75,4.1,mb,,56,0.939,0.47,us,usb000si0s,2014-12-23T01:41:57.040Z,"29 km ESE of Toba, Japan",earthquake,7.5,4.2,0.072,54,reviewed,us,us
2014-10-01T18:06:58.960Z,26.7797,129.9067,32.26,4.6,mb,,128,1.52,0.56,us,usb000skrz,2014-12-23T01:41:57.040Z,"180 km SSE of Naze, Japan",earthquake,10.7,6.2,0.206,8,reviewed,us,us
2014-10-01T13:33:04.530Z,26.1777,128.796,29.5,4.4,mb,,78,2.213,0.7,us,usb000skrg,2014-12-23T01:41:56.040Z,"93 km E of Katsuren-haebaru, Japan",earthquake,6.6,6.3,0.117,24,reviewed,us,us
2014-10-01T09:17:28.030Z,27.6856,139.8616,480.86,4.4,mb,,78,2.147,0.89,us,usb000skr9,2014-12-23T01:41:56.040Z,"Bonin Islands, Japan region",earthquake,8.3,9.5,0.169,12,reviewed,us,us
2014-10-01T04:12:59.730Z,31.9327,141.8633,24.84,4.2,mb,,146,2.094,0.54,us,usb000skr2,2014-12-23T01:41:56.040Z,"Izu Islands, Japan region",earthquake,8.9,4.2,0.304,4,reviewed,us,us
2014-10-01T00:29:19.110Z,28.306,139.3424,509.97,4.2,mb,,57,2.793,0.87,us,usb000shjb,2014-12-23T01:41:55.040Z,"Bonin Islands, Japan region",earthquake,4.3,7.3,0.11,43,reviewed,us,us
2014-09-30T22:53:13.480Z,17.4561,145.7781,136.69,4.8,mb,,42,2.211,0.68,us,usb000shiw,2014-12-20T00:54:05.040Z,"248 km N of Saipan, Northern Mariana Islands",earthquake,9.4,5.7,0.052,122,reviewed,us,us
2014-09-30T00:41:56.040Z,32.3206,141.834,10,4.5,mb,,171,1.878,0.56,us,usb000sknn,2014-12-20T00:54:03.040Z,"Izu Islands, Japan region",earthquake,8.2,1.9,0.163,13,reviewed,us,us
2014-09-29T16:44:14.520Z,21.4332,121.3333,10,4.3,mb,,118,1.397,0.88,us,usb000sh2s,2014-12-20T00:54:03.040Z,"87 km SE of Hengchun, Taiwan",earthquake,8.6,1.9,0.107,29,reviewed,us,us
2014-09-29T14:55:57.730Z,29.3621,140.3587,40.83,4.8,mb,,53,2.773,0.54,us,usb000sh10,2014-12-20T00:54:03.040Z,"Izu Islands, Japan region",earthquake,8.3,4.6,0.107,41,reviewed,us,us
2014-09-29T14:52:47.060Z,26.9564,143.9631,11.43,4.6,mb,,115,1.592,1.06,us,usb000sk99,2014-12-20T00:54:03.040Z,"Bonin Islands, Japan region",earthquake,11.3,4.8,0.122,22,reviewed,us,us
2014-09-29T12:16:21.030Z,32.1939,141.7329,30.83,4.4,mb,,123,1.861,0.98,us,usb000sh02,2014-12-20T00:54:02.040Z,"Izu Islands, Japan region",earthquake,5.9,6,0.179,12,reviewed,us,us
2014-09-29T08:31:30.940Z,32.219,141.8356,10,4.4,mb,,145,1.925,0.8,us,usb000sk95,2014-12-20T00:54:02.040Z,"Izu Islands, Japan region",earthquake,3.8,1.9,0.19,10,reviewed,us,us
2014-09-29T07:17:05.600Z,24.8495,126.9147,10,4.2,mb,,95,3.571,0.51,us,usb000sk91,2014-12-20T00:54:02.040Z,"160 km SSW of Itoman, Japan",earthquake,9.7,1.9,0.236,6,reviewed,us,us
2014-09-28T21:27:09.810Z,13.696,144.5123,142.92,4.4,mb,,37,0.362,0.65,us,usb000sgxk,2014-12-20T00:54:02.040Z,"32 km NW of Piti Village, Guam",earthquake,9.9,4.8,0.056,92,reviewed,us,us
2014-09-28T06:09:31.670Z,36.1824,140.1195,52.22,4.5,mb,,116,0.075,0.72,us,usb000sgu0,2014-12-20T00:54:01.040Z,"2 km SE of Tsukuba, Japan",earthquake,3.4,3.9,0.145,15,reviewed,us,us
2014-09-28T01:52:42.480Z,17.3557,145.7302,233.69,3.9,mb,,126,2.113,0.82,us,usb000sk7m,2014-12-20T00:54:01.040Z,"237 km N of Saipan, Northern Mariana Islands",earthquake,15.7,7.5,0.515,2,reviewed,us,us
2014-09-28T01:15:33.900Z,25.0297,141.9957,79.52,4.2,mb,,84,2.064,1.3,us,usb000sk7k,2014-12-20T00:54:01.040Z,"Volcano Islands, Japan region",earthquake,10.3,6.2,0.527,6,reviewed,us,us
2014-09-28T00:06:15.670Z,19.2338,145.4776,145.11,4.1,mb,,123,3.991,0.58,us,usb000sk7l,2014-12-20T00:54:01.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.8,8.5,0.087,40,reviewed,us,us
2014-09-27T14:29:14.000Z,22.4759,142.9355,178.35,4,mb,,154,10.953,0.64,us,usb000sjwz,2014-12-20T00:54:00.040Z,"Volcano Islands, Japan region",earthquake,11,9.1,0.173,9,reviewed,us,us
2014-09-27T06:43:54.220Z,23.9805,122.7727,43.21,4.5,mb,,134,0.531,0.53,us,usb000sjwr,2014-12-20T00:53:59.040Z,"58 km SSW of Yonakuni, Japan",earthquake,4.8,9.4,0.221,6,reviewed,us,us
2014-09-27T04:18:48.220Z,18.9497,120.2822,17.88,4.5,mb,,119,3.92,0.79,us,usb000sjwp,2014-12-20T00:53:59.040Z,"61 km NNW of Davila, Philippines",earthquake,10,5.4,0.124,21,reviewed,us,us
2014-09-26T16:16:03.080Z,13.7046,124.4449,48.05,5,mb,,106,3.429,1,us,usb000sget,2022-05-03T17:02:41.672Z,"10 km SE of Gigmoto, Philippines",earthquake,8.6,6.5,0.077,58,reviewed,us,us
2014-09-26T15:35:30.510Z,37.2018,136.7764,49.82,4.3,mb,,81,1.318,0.91,us,usb000sgcm,2014-12-20T00:53:59.040Z,"23 km NW of Nanao, Japan",earthquake,6.5,12.6,0.217,6,reviewed,us,us
2014-09-26T11:44:35.700Z,23.92,121.5,22,4,mb,,,,1.14,us,usb000sjvx,2014-12-20T00:53:59.040Z,"12 km WSW of Hualien City, Taiwan",earthquake,2.5,5.8,0.195,8,reviewed,tap,us
2014-09-26T09:21:02.900Z,14.2683,144.1738,22.9,4.6,mb,,76,0.954,0.78,us,usb000sjvv,2014-12-20T00:53:58.040Z,"105 km NNW of Piti Village, Guam",earthquake,6.6,5.6,0.142,18,reviewed,us,us
2014-09-26T08:49:45.780Z,41.602,142.0917,67.18,4.5,mb,,126,0.897,0.65,us,usb000sg8m,2014-12-20T00:53:58.040Z,"80 km ENE of Mutsu, Japan",earthquake,4.1,7.9,0.144,17,reviewed,us,us
2014-09-26T03:15:27.930Z,24.1042,145.4477,20.27,4,mb,,147,4.189,0.85,us,usb000sjvp,2014-12-20T00:53:58.040Z,"East of the Volcano Islands",earthquake,10.4,5.4,0.517,7,reviewed,us,us
2014-09-25T21:49:49.300Z,24.57,121.8,53,4.1,mb,,,,0.83,us,usb000snad,2014-12-20T00:53:58.040Z,"21 km SSE of Yilan, Taiwan",earthquake,3.1,4.6,0.37,4,reviewed,tap,us
2014-09-25T13:29:51.230Z,17.3047,145.5022,172.66,4,mb,,118,2.08,0.63,us,usb000sjh6,2014-12-20T00:53:57.040Z,"233 km N of Saipan, Northern Mariana Islands",earthquake,15.9,11.6,0.119,20,reviewed,us,us
2014-09-25T10:55:10.070Z,18.8295,145.4413,241.15,4.7,mb,,77,3.594,1.07,us,usb000sfuj,2014-12-20T00:53:57.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.9,5.9,0.037,246,reviewed,us,us
2014-09-25T10:35:02.520Z,22.7651,121.3705,15.4,5,mb,,35,0.273,1.05,us,usb000sfue,2022-07-27T02:55:42.960Z,"100 km ENE of Donggang, Taiwan",earthquake,5.9,3.2,0.057,103,reviewed,us,us
2014-09-24T22:29:25.830Z,35.0716,141.4264,24.68,4.5,mb,,122,1.533,0.46,us,usb000sfqy,2014-12-20T00:53:56.040Z,"near the east coast of Honshu, Japan",earthquake,6.4,6,0.14,17,reviewed,us,us
2014-09-24T21:21:11.470Z,23.5342,143.3612,10.3,4.5,mb,,100,3.702,0.68,us,usb000sj8r,2014-12-20T00:53:56.040Z,"Volcano Islands, Japan region",earthquake,10.9,4.9,0.099,31,reviewed,us,us
2014-09-24T13:30:57.020Z,37.5477,141.3659,53.08,5.1,mww,,63,0.558,0.83,us,usb000sfk5,2022-07-27T02:50:53.564Z,"33 km ENE of Namie, Japan",earthquake,6.7,4.1,,,reviewed,us,us
2014-09-24T12:45:46.920Z,37.5179,141.3349,50.96,5.2,mww,,59,0.556,0.68,us,usb000sfk2,2022-07-27T02:49:49.688Z,"29 km E of Namie, Japan",earthquake,5.6,4.1,,,reviewed,us,us
2014-09-24T06:19:18.440Z,21.7814,143.6145,203.16,4.5,mb,,107,5.448,0.49,us,usb000sfgm,2014-12-20T00:53:55.040Z,"Mariana Islands region",earthquake,6.6,6.9,0.068,67,reviewed,us,us
2014-09-24T06:04:58.380Z,29.2234,139.4048,392.54,4.1,mb,,68,3.242,0.89,us,usb000sfgc,2014-12-20T00:53:55.040Z,"Izu Islands, Japan region",earthquake,9.4,7.3,0.135,17,reviewed,us,us
2014-09-24T01:42:59.480Z,37.516,141.21,38.5,4,mb,,155,0.485,0.77,us,usb000sj81,2014-12-20T00:53:55.040Z,"18 km E of Namie, Japan",earthquake,5.8,8.7,0.299,5,reviewed,us,us
2014-09-24T01:01:15.000Z,24.34,121.78,16.2,4.1,mb,,,,0.86,us,usb000sh6k,2014-12-20T00:53:55.040Z,"43 km NNE of Hualien City, Taiwan",earthquake,2.4,2.1,0.302,3,reviewed,tap,us
2014-09-23T14:54:16.690Z,38.8289,142.1576,53.14,4.1,mb,,199,1.44,1.3,us,usb000sf91,2014-12-19T00:05:27.040Z,"46 km SE of ?funato, Japan",earthquake,6.4,14.4,0.524,1,reviewed,us,us
2014-09-23T11:04:29.380Z,31.3695,141.7606,10,4.8,mb,,107,2.398,0.83,us,usb000sf7v,2014-12-19T00:05:27.040Z,"Izu Islands, Japan region",earthquake,6.8,1.8,0.049,153,reviewed,us,us
2014-09-22T12:11:03.600Z,14.3771,144.2538,10,4.5,mb,,106,0.984,0.44,us,usb000shs3,2014-12-19T00:05:25.040Z,"111 km NNW of Piti Village, Guam",earthquake,7.1,1.9,0.181,11,reviewed,us,us
2014-09-22T07:13:39.060Z,31.4608,141.8306,10,4.7,mb,,102,2.374,0.83,us,usb000sew3,2014-12-19T00:05:25.040Z,"Izu Islands, Japan region",earthquake,7.2,1.8,0.06,90,reviewed,us,us
2014-09-22T05:16:07.200Z,13.5876,145.9158,10,4.4,mb,,80,1.018,0.8,us,usb000shrw,2014-12-19T00:05:25.040Z,"111 km E of Yigo Village, Guam",earthquake,11.1,1.9,0.219,7,reviewed,us,us
2014-09-21T17:33:35.250Z,27.9109,139.6562,494.14,4.9,mb,,62,2.388,0.83,us,usb000shrg,2014-12-19T00:05:25.040Z,"Bonin Islands, Japan region",earthquake,11.8,5.3,0.099,37,reviewed,us,us
2014-09-21T17:32:05.010Z,27.9401,139.597,491.15,5.5,mww,,27,2.447,0.73,us,usb000sesb,2014-12-19T00:05:25.040Z,"Bonin Islands, Japan region",earthquake,9.9,6.1,,,reviewed,us,us
2014-09-21T14:52:52.300Z,19.0227,145.3567,166.97,4.1,mb,,133,5.422,0.5,us,usb000shrl,2014-12-19T00:05:24.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.6,10.1,0.166,11,reviewed,us,us
2014-09-21T12:38:57.060Z,17.906,145.9464,128.28,4.8,mb,,38,2.663,0.62,us,usb000seqn,2014-12-19T00:05:24.040Z,"298 km N of Saipan, Northern Mariana Islands",earthquake,9.5,6.6,0.044,177,reviewed,us,us
2014-09-21T10:05:50.400Z,24.9129,125.4939,17.07,4.2,mb,,139,2.301,0.77,us,usb000shr5,2014-12-19T00:05:24.040Z,"22 km ENE of Hirara, Japan",earthquake,14,6.7,0.186,9,reviewed,us,us
2014-09-20T21:14:04.500Z,23.59,121.54,24.1,4.3,mwr,,,,1.14,us,usb000sek1,2014-12-19T00:05:23.040Z,"43 km S of Hualien City, Taiwan",earthquake,5.3,4.4,0.066,22,reviewed,tap,us
2014-09-20T14:44:30.600Z,30.0785,130.3546,89.02,4.5,mb,,130,1.428,0.53,us,usb000shd2,2014-12-19T00:05:23.040Z,"21 km SW of Yudomari, Japan",earthquake,10.8,6.6,0.221,7,reviewed,us,us
2014-09-20T13:03:44.350Z,33.932,137.0906,371.11,4,mb,,136,1.415,0.62,us,usb000seh1,2014-12-19T00:05:23.040Z,"65 km SSE of Toba, Japan",earthquake,11.4,9.7,0.163,11,reviewed,us,us
2014-09-20T12:58:51.970Z,13.7081,144.5086,134.91,4.3,mb,,71,0.369,0.5,us,usb000shct,2014-12-19T00:05:23.040Z,"33 km NW of Piti Village, Guam",earthquake,10.3,5,0.094,36,reviewed,us,us
2014-09-20T12:20:03.300Z,18.3376,145.2696,437.93,3.9,mb,,143,3.129,0.46,us,usb000shcr,2014-12-19T00:05:23.040Z,"Pagan region, Northern Mariana Islands",earthquake,16.3,13.6,0.172,10,reviewed,us,us
2014-09-20T09:55:08.180Z,13.6701,120.8751,130.36,4.3,mb,,100,0.433,1.13,us,usb000shcp,2014-12-19T00:05:23.040Z,"1 km NNE of Tingloy, Philippines",earthquake,6.2,4.7,0.101,36,reviewed,us,us
2014-09-20T05:10:16.290Z,14.6089,120.3267,100.16,4.2,mb,,125,0.776,0.45,us,usb000shci,2014-12-19T00:05:22.040Z,"6 km W of Banawang, Philippines",earthquake,14,12.4,0.187,9,reviewed,us,us
2014-09-19T13:27:36.230Z,21.0804,141.6951,14.96,4,mb,,186,6.005,0.55,us,usb000sh4d,2014-12-19T00:05:22.040Z,"Mariana Islands region",earthquake,12.1,7.2,0.172,11,reviewed,us,us
2014-09-19T11:40:39.880Z,22.922,144.1555,10,4.3,mb,,150,4.523,0.49,us,usb000sh4b,2014-12-19T00:05:21.040Z,"Volcano Islands, Japan region",earthquake,11.1,1.9,0.217,7,reviewed,us,us
2014-09-19T08:51:41.270Z,31.3415,141.0599,42.65,4.4,mb,,133,2.06,0.56,us,usb000sh47,2014-12-19T00:05:21.040Z,"Izu Islands, Japan region",earthquake,8.3,9.5,0.13,19,reviewed,us,us
2014-09-19T01:54:36.100Z,27.9339,129.0207,54.77,4.6,mb,,101,2.881,0.85,us,usb000se63,2014-12-19T00:05:21.040Z,"66 km SW of Naze, Japan",earthquake,4.5,7.3,0.116,22,reviewed,us,us
2014-09-18T16:34:49.360Z,37.9936,141.859,56.53,4.5,mb,,106,0.854,0.83,us,usb000se0x,2014-12-19T00:05:20.040Z,"67 km SE of Ishinomaki, Japan",earthquake,7,6.8,0.121,22,reviewed,us,us
2014-09-18T13:29:13.910Z,31.2425,140.9142,78.04,4.5,mb,,135,2.087,1.42,us,usb000sh1u,2014-12-19T00:05:20.040Z,"Izu Islands, Japan region",earthquake,6.7,12.3,0.312,3,reviewed,us,us
2014-09-18T12:52:33.460Z,31.7037,142.4721,28.28,4.5,mb,,137,2.652,1.15,us,usb000sh1s,2014-12-19T00:05:20.040Z,"Izu Islands, Japan region",earthquake,7.3,6.4,0.18,10,reviewed,us,us
2014-09-18T12:39:08.180Z,39.4852,143.5259,19.71,4.5,mb,,135,2.542,0.89,us,usb000sdxz,2014-12-19T00:05:20.040Z,"135 km E of Yamada, Japan",earthquake,6.6,2.5,0.115,26,reviewed,us,us
2014-09-18T04:17:26.530Z,24.9041,123.3989,118.06,4,mb,,149,0.56,0.57,us,usb000sh1g,2014-12-19T00:05:20.040Z,"63 km NE of Yonakuni, Japan",earthquake,9.7,5.5,0.26,5,reviewed,us,us
2014-09-18T02:13:20.440Z,13.7117,144.6811,145.32,3.9,mb,,105,0.219,0.66,us,usb000sh1d,2014-12-19T00:05:20.040Z,"26 km N of Asan-Maina Village, Guam",earthquake,16.8,6.4,0.195,9,reviewed,us,us
2014-09-17T23:31:16.510Z,24.7523,125.4171,35,4.5,mb,,139,2.208,0.96,us,usb000sgee,2014-12-19T00:05:19.040Z,"southwestern Ryukyu Islands, Japan",earthquake,12.6,2,0.132,19,reviewed,us,us
2014-09-17T23:18:55.450Z,24.8412,125.3514,42.83,5.4,mb,,35,2.161,0.56,us,usb000sdrs,2022-05-03T17:01:43.729Z,"6 km NE of Hirara, Japan",earthquake,5.1,3.9,0.042,222,reviewed,us,us
2014-09-17T11:41:56.820Z,24.2281,121.2419,10,4.3,mb,,107,0.511,1.06,us,usb000spzb,2014-12-19T00:05:19.040Z,"40 km NE of Puli, Taiwan",earthquake,8.7,2,0.177,9,reviewed,us,us
2014-09-17T06:14:45.410Z,13.7641,144.4294,130,6.7,mww,,11,0.46,0.84,us,usb000sdcr,2022-07-27T02:14:17.618Z,"43 km NW of Piti Village, Guam",earthquake,6.8,1.8,,,reviewed,us,us
2014-09-16T13:37:19.320Z,36.106,139.9138,53.77,4.4,mb,,121,0.256,0.76,us,usb000sgb7,2014-12-08T23:31:03.040Z,"4 km WSW of Ishige, Japan",earthquake,6.6,4.8,0.204,9,reviewed,us,us
2014-09-16T10:03:16.030Z,15.3376,119.4201,10,4.5,mb,,103,9.756,0.75,us,usb000sgb3,2014-12-08T23:31:03.040Z,"53 km WSW of Palauig, Philippines",earthquake,10.5,1.9,0.163,11,reviewed,us,us
2014-09-16T03:28:30.310Z,36.0873,139.8502,49.94,5.5,mww,,32,0.31,0.71,us,usb000scur,2022-08-07T01:45:17.992Z,"4 km ESE of Sakai, Japan",earthquake,4.6,2.3,,,reviewed,us,us
2014-09-15T21:40:57.450Z,18.8963,145.5061,122.48,4,mb,,128,3.654,0.78,us,usb000sfxi,2014-12-08T23:31:02.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.2,7.1,0.231,6,reviewed,us,us
2014-09-15T18:25:25.010Z,25.1047,125.7999,100.17,4,mb,,198,2.612,0.35,us,usb000sfx4,2014-12-08T23:31:02.040Z,"60 km ENE of Hirara, Japan",earthquake,15.7,10.9,0.232,8,reviewed,us,us
2014-09-15T13:50:25.470Z,18.8432,145.2134,349.26,4.1,mb,,76,5.234,0.63,us,usb000sfwz,2014-12-08T23:31:02.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.7,8.7,0.109,29,reviewed,us,us
2014-09-15T01:48:42.780Z,27.758,141.0767,101.5,4.5,mb,,50,1.185,1.12,us,usb000scdp,2014-12-08T23:31:01.040Z,"Bonin Islands, Japan region",earthquake,7.7,5.7,0.058,93,reviewed,us,us
2014-09-14T12:17:05.230Z,21.9052,145.5546,44.21,4.3,mb,,150,6.009,0.54,us,usb000sfli,2014-12-08T23:31:00.040Z,"Mariana Islands region",earthquake,14.6,9.6,0.202,8,reviewed,us,us
2014-09-14T06:27:08.090Z,14.6596,146.8479,10,4.6,mb,,93,1.162,0.74,us,usb000sfl8,2014-12-08T23:31:00.040Z,"132 km ESE of Saipan, Northern Mariana Islands",earthquake,4.9,1.9,0.098,35,reviewed,us,us
2014-09-14T05:04:03.160Z,14.699,146.9697,10,4.6,mb,,76,1.249,0.66,us,usb000sfl7,2014-12-08T23:31:00.040Z,"142 km ESE of Saipan, Northern Mariana Islands",earthquake,6.5,1.1,0.137,20,reviewed,us,us
2014-09-14T02:18:24.680Z,29.9461,131.0782,23.48,4.8,mb,,74,1.648,0.7,us,usb000sc7d,2014-12-08T23:31:00.040Z,"61 km ESE of Koshima, Japan",earthquake,6.6,4.1,0.056,131,reviewed,us,us
2014-09-14T01:48:21.680Z,13.6291,120.6729,112.79,4.1,mb,,129,0.535,0.51,us,usb000sfl2,2014-12-08T23:30:59.040Z,"19 km NNW of Wawa, Philippines",earthquake,15.8,9,0.233,12,reviewed,us,us
2014-09-13T14:51:31.960Z,26.4032,127.8389,58.94,4.3,mb,,58,0.58,1.29,us,usb000sfhq,2022-07-27T05:18:18.739Z,"2 km SE of Ishikawa, Japan",earthquake,5.5,8,0.177,11,reviewed,us,us
2014-09-13T10:11:50.790Z,27.6223,139.9329,489.84,4.3,mb,,42,2.07,0.69,us,usb000sc3h,2014-12-08T23:30:59.040Z,"Bonin Islands, Japan region",earthquake,9.8,2.7,0.057,92,reviewed,us,us
2014-09-13T09:42:28.420Z,31.43,141.0039,39.97,4.3,mb,,114,1.959,0.81,us,usb000sfhm,2014-12-08T23:30:59.040Z,"Izu Islands, Japan region",earthquake,8.6,4.4,0.154,14,reviewed,us,us
2014-09-13T08:36:12.470Z,17.0352,145.7875,55.63,4.5,mb,,86,3.538,0.53,us,usb000sfi7,2014-12-08T23:30:59.040Z,"201 km N of Saipan, Northern Mariana Islands",earthquake,7.4,10.8,0.144,15,reviewed,us,us
2014-09-13T03:13:01.210Z,33.6277,137.0728,362.4,4,mb,,57,1.718,0.53,us,usb000sfhd,2014-12-08T23:30:58.040Z,"94 km ESE of Owase, Japan",earthquake,8.7,6.9,0.122,19,reviewed,us,us
2014-09-12T18:44:27.430Z,13.9178,121.0844,143.63,4.4,mb,,160,0.232,0.47,us,usb000sf71,2014-12-08T23:30:58.040Z,"1 km NNW of Balagtasin, Philippines",earthquake,15.1,5.4,0.149,15,reviewed,us,us
2014-09-12T18:04:56.700Z,30.7498,141.7695,24.37,4.4,mb,,131,2.885,1.16,us,usb000sf6y,2014-12-08T23:30:58.040Z,"Izu Islands, Japan region",earthquake,7,6.2,0.117,23,reviewed,us,us
2014-09-12T07:47:25.490Z,22.1494,143.7737,117.21,5.2,mwb,,18,5.132,0.45,us,usb000sbmb,2014-12-08T23:30:57.040Z,"Volcano Islands, Japan region",earthquake,3.9,4.8,0.083,14,reviewed,us,us
2014-09-12T00:35:26.300Z,24.4,121.87,39.2,4.1,ml,,,,1.04,us,usb000sj0e,2014-12-08T23:30:57.040Z,"41 km SSE of Yilan, Taiwan",earthquake,3.1,8.4,,,reviewed,tap,tap
2014-09-11T14:56:17.190Z,21.9121,143.1191,278.4,3.7,mb,,165,5.23,0.44,us,usb000seb8,2014-12-08T23:30:57.040Z,"Mariana Islands region",earthquake,14.3,9.8,0.178,10,reviewed,us,us
2014-09-11T13:36:32.650Z,19.3804,145.2225,259.14,3.4,mb,,122,17.592,1.39,us,usb000seb5,2014-12-08T23:30:57.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.1,9.1,0.156,11,reviewed,us,us
2014-09-11T07:30:26.650Z,27.2944,140.2757,422.68,4.9,mb,,40,1.711,0.66,us,usb000sbam,2014-12-08T23:30:56.040Z,"Bonin Islands, Japan region",earthquake,4.6,5.1,0.031,345,reviewed,us,us
2014-09-11T00:31:48.180Z,13.9635,145.2127,102.17,4.5,mb,,120,0.5,0.74,us,usb000seav,2022-07-27T04:36:50.315Z,"58 km NE of Yigo Village, Guam",earthquake,13.8,8.2,0.14,15,reviewed,us,us
2014-09-10T20:54:03.140Z,23.737,123.052,34.89,4.5,mb,,92,0.727,0.99,us,usb000sb74,2014-12-08T23:30:56.040Z,"80 km S of Yonakuni, Japan",earthquake,5.8,5.8,0.108,29,reviewed,us,us
2014-09-10T16:50:51.540Z,19.9004,147.0368,12.17,4.6,mb,,49,6.61,0.75,us,usb000seab,2014-12-08T23:30:56.040Z,"Mariana Islands region",earthquake,9.2,4.1,0.091,40,reviewed,us,us
2014-09-10T14:42:16.940Z,25.7293,128.3255,10,4.5,mb,,69,1.103,1.11,us,usb000seaa,2014-12-08T23:30:55.040Z,"79 km SE of Itoman, Japan",earthquake,3.5,1.9,0.131,23,reviewed,us,us
2014-09-10T11:44:42.780Z,31.7498,141.7841,24.46,4.4,mb,,122,2.151,0.91,us,usb000seac,2014-12-08T23:30:55.040Z,"Izu Islands, Japan region",earthquake,4.4,5.8,0.135,18,reviewed,us,us
2014-09-10T05:12:30.450Z,24.2837,122.1429,31.26,4.2,mb,,137,0.512,0.85,us,usb000sayu,2014-12-08T23:30:55.040Z,"64 km ENE of Hualien City, Taiwan",earthquake,2.8,7.3,0.374,2,reviewed,us,us
2014-09-10T01:09:36.410Z,40.1424,141.828,68.69,4.8,mwr,,71,1.09,0.52,us,usb000saxq,2014-12-08T23:30:55.040Z,"46 km E of Ichinohe, Japan",earthquake,2.8,4.5,0.069,20,reviewed,us,us
2014-09-09T16:54:10.610Z,36.7974,140.5647,14.7,4.3,mb,,117,0.64,0.88,us,usb000sarr,2014-12-05T23:36:41.040Z,"16 km WNW of Takahagi, Japan",earthquake,5.8,4.6,0.147,20,reviewed,us,us
2014-09-09T15:35:08.010Z,31.1926,139.8232,10,4.4,mb,,157,4.859,0.89,us,usb000sdzw,2014-12-05T23:36:41.040Z,"Izu Islands, Japan region",earthquake,11.3,2,0.536,2,reviewed,us,us
2014-09-09T10:41:54.920Z,23.2605,142.5299,83.49,4.3,mb,,139,3.831,0.58,us,usb000sdzf,2014-12-05T23:36:40.040Z,"Volcano Islands, Japan region",earthquake,10.5,8.3,0.168,11,reviewed,us,us
2014-09-09T02:43:13.940Z,35.6166,140.5692,68.65,4.6,mb,,83,2.123,0.55,us,usb000sdz6,2014-12-05T23:36:40.040Z,"9 km S of Y?kaichiba, Japan",earthquake,5.3,5.9,0.122,23,reviewed,us,us
2014-09-08T12:21:27.410Z,35.9921,140.1799,71.98,4.3,mb,,135,0.238,0.99,us,usb000sdj8,2014-12-05T23:36:39.040Z,"4 km SSW of Ami, Japan",earthquake,5,8.7,0.267,6,reviewed,us,us
2014-09-07T20:45:07.260Z,17.2507,119.7981,42.51,4.3,mb,,151,3.316,1.39,us,usb000sdi6,2014-12-05T23:36:38.040Z,"66 km W of Darapidap, Philippines",earthquake,8.3,12.1,0.201,8,reviewed,us,us
2014-09-07T03:18:13.440Z,22.6268,141.9271,246.69,4.2,mb,,108,4.455,0.75,us,usb000sa35,2014-12-05T23:36:37.040Z,"Volcano Islands, Japan region",earthquake,9.4,5.5,0.098,41,reviewed,us,us
