time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-08-06T08:30:06.480Z,32.74,130.134,20,5.3,mb,,,,1.1,us,usp0002688,2022-04-27T23:13:54.462Z,"14 km SE of Isahaya, Japan",earthquake,,1.8,,36,reviewed,us,us
1984-08-06T08:28:13.760Z,32.773,130.187,16.5,4.9,mb,,,,1.2,us,usp0002687,2014-11-07T00:35:16.923Z,"15 km ESE of Isahaya, Japan",earthquake,,2.4,,12,reviewed,us,us
1984-08-04T15:58:23.980Z,38.256,138.792,22.6,4.7,mb,,,,0.9,us,usp000267d,2014-11-07T00:35:16.733Z,"36 km ENE of Ry?tsu-minato, Japan",earthquake,,4,,3,reviewed,us,us
1984-08-04T12:12:56.290Z,31.666,140.273,74,4.9,mb,,,,1,us,usp0002679,2014-11-07T00:35:16.694Z,"Izu Islands, Japan region",earthquake,,5.2,,6,reviewed,us,us
1984-08-03T11:57:32.640Z,44.653,148.207,33,4.7,mb,,,,0.8,us,usp000266e,2014-11-07T00:35:16.254Z,"68 km SSE of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1984-08-03T09:42:47.020Z,13.403,145.986,47.3,5.2,mb,,,,1,us,usp000266d,2014-11-07T00:35:16.212Z,"119 km E of Yigo Village, Guam",earthquake,,5.2,,21,reviewed,us,us
1984-08-02T11:07:58.320Z,28.403,131.791,40.2,5,mb,,,,1.1,us,usp000265t,2014-11-07T00:35:15.760Z,"226 km E of Naze, Japan",earthquake,,6.6,,8,reviewed,us,us
1984-08-01T10:16:24.320Z,32.51,140.666,89.7,4.5,mb,,,,0.7,us,usp0002659,2014-11-07T00:35:15.141Z,"284 km SSE of Tateyama, Japan",earthquake,,4.1,,4,reviewed,us,us
1984-08-01T07:10:15.270Z,20.507,144.746,194.4,4.8,mb,,,,0.8,us,usp0002656,2014-11-07T00:35:15.033Z,"Maug Islands region, Northern Mariana Islands",earthquake,,5.8,,16,reviewed,us,us
1984-08-01T01:03:46.750Z,27.169,140.137,452.6,4.8,mb,,,,0.7,us,usp0002651,2014-11-07T00:35:14.821Z,"Bonin Islands, Japan region",earthquake,,3.3,,16,reviewed,us,us
1984-07-30T17:11:36.390Z,25.678,126.826,106.2,5,mb,,,,1.4,us,usp000263z,2014-11-07T00:35:13.410Z,"98 km WSW of Itoman, Japan",earthquake,,5.9,,4,reviewed,us,us
1984-07-30T12:53:46.430Z,36.37,141.474,33,3.9,mb,,,,1.3,us,usp000263r,2014-11-07T00:35:13.396Z,"77 km ESE of Takahagi, Japan",earthquake,,,,1,reviewed,us,us
1984-07-28T18:47:56.900Z,36.616,140.675,64.7,4,mb,,,,1.3,us,usp000261q,2014-11-07T00:35:13.167Z,"2 km NE of Hitachi, Japan",earthquake,,7.1,,1,reviewed,us,us
1984-07-26T04:52:18.910Z,36.178,139.983,67.4,5,mb,,,,1,us,usp0002604,2014-11-07T00:35:12.940Z,"eastern Honshu, Japan",earthquake,,1.5,,29,reviewed,us,us
1984-07-25T22:39:02.640Z,23.649,143.835,33,4.4,mb,,,,1.1,us,usp00025zu,2014-11-07T00:35:12.875Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1984-07-25T09:59:15.710Z,24.357,142.086,33,4.7,mb,,,,1,us,usp00025zd,2014-11-07T00:35:12.800Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
1984-07-24T22:35:49.150Z,42.596,144.533,96.5,4.4,mb,,,,0.3,us,usp00025z1,2014-11-07T00:35:12.775Z,"44 km SSE of Kushiro, Japan",earthquake,,1.5,,2,reviewed,us,us
1984-07-24T20:01:13.150Z,33.312,141.185,33,4.6,mb,,,,0.9,us,usp00025yy,2014-11-07T00:35:12.769Z,"218 km SSE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
1984-07-24T15:26:52.210Z,12.925,143.229,166.9,4.8,mb,,,,0.9,us,usp00025yt,2014-11-07T00:35:12.756Z,"160 km WSW of Merizo Village, Guam",earthquake,,5.6,,5,reviewed,us,us
1984-07-22T10:42:18.040Z,16.378,146.147,33,3.7,mb,,,,0.9,us,usp00025wz,2014-11-07T00:35:12.473Z,"135 km NNE of Saipan, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1984-07-22T05:06:09.480Z,35.965,141.544,46.4,4.5,mb,,,,1.2,us,usp00025wu,2014-11-07T00:35:12.457Z,"69 km ENE of Hasaki, Japan",earthquake,,9.5,,6,reviewed,us,us
1984-07-22T04:10:42.560Z,12.347,143.999,40.7,5.4,mw,,,,1.1,us,usp00025ws,2016-11-09T23:02:33.861Z,"125 km SW of Merizo Village, Guam",earthquake,,5.5,,,reviewed,us,hrv
1984-07-21T22:58:45.340Z,25.37,124.467,133.8,4.7,mb,,,,1.1,us,usp00025wk,2014-11-07T00:35:12.432Z,"105 km NW of Hirara, Japan",earthquake,,4.3,,7,reviewed,us,us
1984-07-21T13:52:10.410Z,13.976,144.99,121.5,5,mw,,,,1.1,us,usp00025w7,2016-11-09T23:02:11.373Z,"49 km NNE of Yigo Village, Guam",earthquake,,3.1,,,reviewed,us,hrv
1984-07-20T20:50:17.050Z,32.463,129.828,19.7,4.2,mb,,,,0.9,us,usp00025vr,2014-11-07T00:35:12.251Z,"31 km W of Hondomachi-hondo, Japan",earthquake,,3.9,,3,reviewed,us,us
1984-07-20T16:58:33.690Z,12.23,124.945,84.2,4.9,mb,,,,0.9,us,usp00025vg,2014-11-07T00:35:12.224Z,"14 km ESE of Silvino Lobos, Philippines",earthquake,,3.2,,8,reviewed,us,us
1984-07-20T05:42:12.650Z,29.07,130.884,99.6,4.1,mb,,,,0.5,us,usp00025v4,2014-11-07T00:35:12.173Z,"133 km SSE of Koshima, Japan",earthquake,,3.4,,1,reviewed,us,us
1984-07-19T23:25:12.880Z,28.106,129.525,47.4,5.9,mw,,,,1,us,usp00025v0,2022-04-27T23:17:57.425Z,"29 km S of Naze, Japan",earthquake,,1.7,,,reviewed,us,hrv
1984-07-18T06:49:33.980Z,44.028,148.311,33,4.9,mb,,,,1.1,us,usp00025u0,2014-11-07T00:35:11.968Z,"130 km E of Shikotan, Russia",earthquake,,,,26,reviewed,us,us
1984-07-16T13:39:24.330Z,13.426,146.294,33,5.6,ms,,,,1.2,us,usp00025sk,2014-11-07T00:35:11.680Z,"152 km E of Yigo Village, Guam",earthquake,,,,1,reviewed,us,us
1984-07-16T10:12:55.750Z,32.412,129.853,21.2,4.5,mb,,,,0.9,us,usp00025sc,2014-11-07T00:35:11.654Z,"28 km NW of Ushibukamachi, Japan",earthquake,,3.1,,4,reviewed,us,us
1984-07-15T15:14:27.990Z,28.64,140.479,89,4.3,mb,,,,1.2,us,usp00025ru,2014-11-07T00:35:11.587Z,"Bonin Islands, Japan region",earthquake,,16.9,,5,reviewed,us,us
1984-07-13T17:28:11.900Z,41.478,141.986,73.4,4.8,mb,,,,1.1,us,usp00025qs,2014-11-07T00:35:11.382Z,"67 km ENE of Mutsu, Japan",earthquake,,2.9,,13,reviewed,us,us
1984-07-13T14:44:05.740Z,45.862,143.363,304.8,4.2,mb,,,,0.9,us,usp00025qr,2014-11-07T00:35:11.378Z,"96 km SSE of Korsakov, Russia",earthquake,,6.7,,9,reviewed,us,us
1984-07-11T14:38:10.010Z,37.189,141.99,48.9,4.6,mb,,,,1.1,us,usp00025p8,2014-11-07T00:35:11.212Z,"93 km ESE of Namie, Japan",earthquake,,4.4,,8,reviewed,us,us
1984-07-11T03:20:10.210Z,36.611,144.419,33,5,mb,,,,1.1,us,usp00025nj,2014-11-07T00:35:11.094Z,"off the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
1984-07-10T16:19:45.750Z,32.681,137.966,317.8,4.7,mb,,,,0.7,us,usp00025n2,2014-11-07T00:35:10.969Z,"214 km S of ?yama, Japan",earthquake,,1.8,,29,reviewed,us,us
1984-07-09T19:29:34.680Z,42.287,145.24,17.1,4.9,mb,,,,1,us,usp00025me,2014-11-07T00:35:10.833Z,"104 km SE of Kushiro, Japan",earthquake,,3.9,,6,reviewed,us,us
1984-07-09T17:02:19.890Z,29.501,129.475,33,3.9,mb,,,,1,us,usp00025m7,2014-11-07T00:35:10.774Z,"125 km SW of Kurio, Japan",earthquake,,,,1,reviewed,us,us
1984-07-08T14:30:48.840Z,13.33,145.912,49.2,5.6,mw,,,,1.1,us,usp00025k3,2022-04-27T23:00:00.327Z,"113 km ESE of Yigo Village, Guam",earthquake,,,,,reviewed,us,hrv
1984-07-08T12:36:49.840Z,12.618,146.077,57,4.4,mb,,,,0.5,us,usp00025jw,2014-11-07T00:35:10.443Z,"161 km ESE of Inarajan Village, Guam",earthquake,,9.8,,2,reviewed,us,us
1984-07-06T03:27:48.710Z,41.598,141.344,111.1,4.7,mb,,,,1,us,usp00025gz,2014-11-07T00:35:09.891Z,"35 km NNE of Mutsu, Japan",earthquake,,4.2,,4,reviewed,us,us
1984-07-04T15:13:16.220Z,30.109,132.65,33,4.5,mb,,,,1.2,us,usp00025gb,2014-11-07T00:35:09.628Z,"172 km ESE of Nishinoomote, Japan",earthquake,,,,3,reviewed,us,us
1984-07-04T06:00:51.770Z,30.208,132.098,33,4.7,mb,,,,1,us,usp00025g2,2014-11-07T00:35:09.520Z,"120 km ESE of Nishinoomote, Japan",earthquake,,,,11,reviewed,us,us
1984-07-03T04:25:10.170Z,44.731,146.315,143.9,4.9,mb,,,,1,us,usp00025fc,2014-11-07T00:35:09.156Z,"81 km NNE of Otrada, Russia",earthquake,,5.4,,34,reviewed,us,us
1984-07-01T13:33:05.390Z,30.325,132.199,33,4.3,mb,,,,1,us,usp00025en,2014-11-07T00:35:07.995Z,"123 km ESE of Nishinoomote, Japan",earthquake,,,,3,reviewed,us,us
1984-07-01T06:52:10.230Z,28.624,129.251,87.1,4.2,mb,,,,1.3,us,usp00025ef,2014-11-07T00:35:07.192Z,"36 km NW of Naze, Japan",earthquake,,5.6,,2,reviewed,us,us
1984-07-01T03:41:22.600Z,16.914,147.38,47.6,4.5,mb,,,,0.8,us,usp00025ed,2014-11-07T00:35:07.168Z,"256 km NE of Saipan, Northern Mariana Islands",earthquake,,7.5,,3,reviewed,us,us
1984-06-30T20:27:30.200Z,30.365,132.061,33,5.4,mw,,,,1.2,us,usp00025e6,2016-11-09T22:52:44.291Z,"109 km ESE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,hrv
1984-06-30T20:27:09.820Z,30.296,132.129,25,5.6,ms,,,,0.8,us,usp00025e5,2022-04-27T23:22:03.514Z,"118 km ESE of Nishinoomote, Japan",earthquake,,2.7,,1,reviewed,us,us
1984-06-30T13:28:13.040Z,44.124,148.538,78.8,4.9,mb,,,,0.5,us,usp00025dz,2014-11-07T00:35:05.744Z,"133 km SSE of Kuril’sk, Russia",earthquake,,6.2,,10,reviewed,us,us
1984-06-29T22:09:56.550Z,36.176,139.792,67.4,5.4,mb,,,,0.9,us,usp00025da,2014-11-07T00:35:05.689Z,"6 km E of Koga, Japan",earthquake,,2.8,,2,reviewed,us,us
1984-06-29T17:45:26.330Z,36.115,139.836,73.6,5.1,mb,,,,1,us,usp00025d4,2014-11-07T00:35:05.664Z,"3 km ENE of Sakai, Japan",earthquake,,1.4,,13,reviewed,us,us
1984-06-29T02:25:11.750Z,39.998,144.469,33,4.6,mb,,,,1.1,us,usp00025ch,2014-11-07T00:35:05.569Z,"219 km E of Miyako, Japan",earthquake,,,,11,reviewed,us,us
1984-06-28T12:03:14.100Z,26.573,127.735,55.2,5,mb,,,,0.9,us,usp00025c6,2014-11-07T00:35:05.133Z,"18 km NNW of Ishikawa, Japan",earthquake,,2.9,,22,reviewed,us,us
1984-06-28T04:57:31.270Z,34.217,140.359,48.4,4.9,mb,,,,1,us,usp00025c0,2014-11-07T00:35:05.090Z,"96 km SSE of Tateyama, Japan",earthquake,,7.9,,1,reviewed,us,us
1984-06-27T17:19:35.550Z,36.307,141.664,59.7,4.5,mb,,,,0.7,us,usp00025b8,2014-11-07T00:35:05.002Z,"96 km ESE of Takahagi, Japan",earthquake,,5.8,,2,reviewed,us,us
1984-06-27T02:05:10.260Z,41.458,141.994,68,5.2,mb,,,,0.9,us,usp00025ab,2014-11-07T00:35:04.898Z,"67 km ENE of Mutsu, Japan",earthquake,,1.5,,50,reviewed,us,us
1984-06-26T01:32:57.630Z,35.379,139.258,45.5,4.3,mb,,,,1.3,us,usp000259j,2014-11-07T00:35:04.825Z,"3 km ENE of Hadano, Japan",earthquake,,4.8,,2,reviewed,us,us
1984-06-25T16:17:09.770Z,37.518,141.466,62.7,4.8,mb,,,,0.7,us,usp000259c,2014-11-07T00:35:04.769Z,"41 km E of Namie, Japan",earthquake,,2.3,,5,reviewed,us,us
1984-06-25T13:05:13.260Z,35.877,140.336,83.2,4.2,mb,,,,0.7,us,usp0002598,2014-11-07T00:35:04.759Z,"8 km SSE of Edosaki, Japan",earthquake,,3.8,,1,reviewed,us,us
1984-06-25T11:52:16.560Z,34.164,135.082,7.7,4.6,mb,,,,1,us,usp0002596,2014-11-07T00:35:04.755Z,"8 km SW of Minato, Japan",earthquake,,2,,1,reviewed,us,us
1984-06-24T23:38:14.020Z,12.052,125.721,33,5,mb,,,,1.1,us,usp000258m,2014-11-07T00:35:04.703Z,"25 km E of Dapdap, Philippines",earthquake,,,,5,reviewed,us,us
1984-06-24T21:29:20.160Z,34.773,132.621,12.6,4.7,mb,,,,0.9,us,usp000258b,2014-11-07T00:35:04.657Z,"western Honshu, Japan",earthquake,,1.4,,6,reviewed,us,us
1984-06-24T17:03:15.640Z,35.092,135.73,26.4,4.1,mb,,,,1.2,us,usp0002585,2014-11-07T00:35:04.633Z,"7 km NNW of Kamigy?-ku, Japan",earthquake,,3.2,,2,reviewed,us,us
1984-06-24T02:45:24.750Z,12.063,125.828,33,4.7,mb,,,,0.8,us,usp000257p,2014-11-07T00:35:04.538Z,"Samar, Philippines",earthquake,,,,5,reviewed,us,us
1984-06-23T20:23:03.540Z,27.354,142.617,46.7,4.4,mb,,,,0.7,us,usp000257d,2014-11-07T00:35:04.516Z,"Bonin Islands, Japan region",earthquake,,5.6,,3,reviewed,us,us
1984-06-23T13:46:02.090Z,23.283,143.648,33,5.3,mb,,,,0.9,us,usp0002576,2014-11-07T00:35:04.491Z,"Volcano Islands, Japan region",earthquake,,,,32,reviewed,us,us
1984-06-23T11:08:29.730Z,45.621,148.78,33,4.7,mb,,,,0.8,us,usp0002572,2014-11-07T00:35:04.486Z,"83 km ENE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1984-06-23T04:46:17.770Z,37.106,141.491,46.5,4.9,mb,,,,1,us,usp000256x,2014-11-07T00:35:04.463Z,"54 km E of Iwaki, Japan",earthquake,,10,,3,reviewed,us,us
1984-06-22T04:37:16.790Z,28.671,140.279,85.1,4.4,mb,,,,0.7,us,usp0002560,2014-11-07T00:35:04.340Z,"Bonin Islands, Japan region",earthquake,,11.9,,3,reviewed,us,us
1984-06-22T02:49:45.130Z,13.38,144.54,33,4.2,mb,,,,1,us,usp000255y,2014-11-07T00:35:04.337Z,"12 km W of Agat Village, Guam",earthquake,,,,1,reviewed,us,us
1984-06-21T17:30:03.650Z,42.591,142.508,95.4,5.3,mw,,,,0.7,us,usp000255q,2016-11-09T22:48:40.102Z,"30 km NNE of Shizunai-furukawach?, Japan",earthquake,,1.1,,,reviewed,us,hrv
1984-06-20T22:16:24.470Z,42.095,143.222,69.9,4.6,mb,,,,1,us,usp0002553,2014-11-07T00:35:04.209Z,"75 km ESE of Shizunai-furukawach?, Japan",earthquake,,3.2,,7,reviewed,us,us
1984-06-17T23:10:55.310Z,38.169,134.225,417.2,4.1,mb,,,,0.7,us,usp0002537,2014-11-07T00:35:03.376Z,"267 km WNW of Hakui, Japan",earthquake,,8,,7,reviewed,us,us
1984-06-13T13:36:25.980Z,26.377,126.521,33,4.5,mb,,,,1.4,us,usp0002501,2014-11-07T00:35:02.039Z,"117 km W of Naha, Japan",earthquake,,,,3,reviewed,us,us
1984-06-13T04:03:09.600Z,31.452,140.164,44.1,5,mb,,,,1,us,usp00024zs,2014-11-07T00:35:02.001Z,"Izu Islands, Japan region",earthquake,,4.9,,9,reviewed,us,us
1984-06-13T02:29:25.330Z,31.448,140.036,40.6,5.7,mw,,,,1.4,us,usp00024zq,2022-04-27T23:19:54.296Z,"Izu Islands, Japan region",earthquake,,3.7,,,reviewed,us,hrv
1984-06-12T17:10:55.770Z,30.55,141.641,29,5.4,mw,,,,1.1,us,usp00024zb,2016-11-09T22:44:31.252Z,"Izu Islands, Japan region",earthquake,,3.7,,,reviewed,us,hrv
1984-06-12T12:02:27.170Z,43.371,146.37,52.4,4.9,mb,,,,0.8,us,usp00024z5,2014-11-07T00:35:01.909Z,"55 km SSW of Shikotan, Russia",earthquake,,4.7,,21,reviewed,us,us
1984-06-12T09:07:08.060Z,25.986,128.48,29.3,5.1,mb,,,,1,us,usp00024z3,2014-11-07T00:35:01.883Z,"71 km ESE of Katsuren-haebaru, Japan",earthquake,,,,23,reviewed,us,us
1984-06-11T23:40:06.590Z,26.859,127.508,25.7,3.9,mb,,,,0.6,us,usp00024yr,2014-11-07T00:35:01.783Z,"54 km WNW of Nago, Japan",earthquake,,7.8,,1,reviewed,us,us
1984-06-11T22:45:25.060Z,23.474,143.654,33,4.8,mb,,,,1,us,usp00024yq,2014-11-07T00:35:01.658Z,"Volcano Islands, Japan region",earthquake,,,,10,reviewed,us,us
1984-06-11T22:33:30.260Z,23.289,143.738,33,4.6,mb,,,,1.5,us,usp00024yp,2014-11-07T00:35:01.655Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
1984-06-11T22:22:16.050Z,23.395,143.708,33,5.3,mw,,,,1,us,usp00024yn,2016-11-09T22:44:01.171Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1984-06-11T10:32:16.700Z,23.399,143.591,33,4.7,mb,,,,1.3,us,usp00024y0,2014-11-07T00:35:01.326Z,"Volcano Islands, Japan region",earthquake,,,,5,reviewed,us,us
1984-06-11T10:30:29.450Z,23.271,143.65,33,4.7,mb,,,,0.8,us,usp00024xz,2014-11-07T00:35:01.321Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
1984-06-11T09:45:53.400Z,23.26,143.724,33,5.1,mb,,,,1.1,us,usp00024xw,2014-11-07T00:35:01.269Z,"Volcano Islands, Japan region",earthquake,,,,28,reviewed,us,us
1984-06-09T03:27:50.720Z,41.28,139.192,33.5,4.9,mb,,,,0.9,us,usp00024x1,2014-11-07T00:35:00.907Z,"112 km WNW of Shimokizukuri, Japan",earthquake,,5.6,,23,reviewed,us,us
1984-06-08T23:53:39.330Z,45.02,150.263,33,4.9,mb,,,,0.9,us,usp00024wx,2014-11-07T00:35:00.871Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
1984-06-08T01:30:49.480Z,43.911,148.402,48,4.8,mb,,,,0.8,us,usp00024wf,2014-11-07T00:35:00.673Z,"135 km E of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1984-06-04T21:23:58.970Z,13.327,124.738,52.6,5.6,mw,,,,1.2,us,usp00024ux,2022-04-27T23:19:07.401Z,"Catanduanes, Philippines",earthquake,,4.8,,,reviewed,us,hrv
1984-06-04T21:11:46.650Z,36.389,141.149,50.6,4.9,mb,,,,0.9,us,usp00024uw,2014-11-07T00:35:00.109Z,"50 km ESE of Hitachi, Japan",earthquake,,2.6,,14,reviewed,us,us
1984-06-04T06:06:57.680Z,41.389,141.995,49.3,4.7,mb,,,,1,us,usp00024uh,2014-11-07T00:34:59.972Z,"Hokkaido, Japan region",earthquake,,4.5,,4,reviewed,us,us
1984-06-04T05:21:36.700Z,27.356,139.877,488.6,4.2,mb,,,,0.8,us,usp00024ue,2014-11-07T00:34:59.954Z,"Bonin Islands, Japan region",earthquake,,7.5,,8,reviewed,us,us
1984-06-03T16:30:26.340Z,32.914,136.063,443.7,4.7,mb,,,,0.6,us,usp00024u3,2014-11-07T00:34:59.801Z,"91 km S of Shingū, Japan",earthquake,,1.7,,20,reviewed,us,us
1984-06-01T14:53:41.110Z,30.277,132.286,33,4.6,mb,,,,1,us,usp00024sw,2014-11-07T00:34:59.110Z,"133 km ESE of Nishinoomote, Japan",earthquake,,,,6,reviewed,us,us
1984-06-01T12:12:44.320Z,43.641,147.792,35,5.2,mw,,,,1,us,usp00024su,2016-11-09T22:39:31.297Z,"88 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1984-05-31T15:13:39.580Z,34.523,140.525,55.5,4.9,mb,,,,0.9,us,usp00024s8,2014-11-07T00:34:56.918Z,"71 km SSE of Katsuura, Japan",earthquake,,3.1,,17,reviewed,us,us
1984-05-31T13:40:45.230Z,34.156,140.432,55.1,4.5,mb,,,,0.7,us,usp00024s4,2014-11-07T00:34:56.912Z,"105 km SSE of Tateyama, Japan",earthquake,,4.9,,5,reviewed,us,us
1984-05-31T05:31:13.710Z,29.929,132.422,33,4.4,mb,,,,1,us,usp00024ry,2014-11-07T00:34:56.878Z,"163 km ESE of Nishinoomote, Japan",earthquake,,,,3,reviewed,us,us
1984-05-31T02:54:26.920Z,45.877,149.418,33,4.8,mb,,,,1.4,us,usp00024ru,2014-11-07T00:34:56.870Z,"140 km ENE of Kuril’sk, Russia",earthquake,,,,24,reviewed,us,us
1984-05-30T04:13:31.270Z,44.33,148.403,33,4.9,mb,,,,1,us,usp00024qs,2014-11-07T00:34:56.733Z,"107 km SSE of Kuril’sk, Russia",earthquake,,,,21,reviewed,us,us
1984-05-30T01:02:54.670Z,34.926,134.634,10,4.7,mb,,,,1.3,us,usp00024qj,2014-11-07T00:34:56.714Z,"10 km NE of Tatsunoch?-tominaga, Japan",earthquake,,,,6,reviewed,us,us
1984-05-30T00:50:58.420Z,34.967,134.604,20.3,4.4,mb,,,,1.1,us,usp00024qg,2014-11-07T00:34:56.704Z,"6 km SE of Yamazakich?-nakabirose, Japan",earthquake,,3.3,,2,reviewed,us,us
1984-05-30T00:39:45.280Z,34.894,134.602,26.2,5,mb,,,,1.3,us,usp00024qe,2020-08-26T23:28:05.778Z,"5 km NE of Tatsunoch?-tominaga, Japan",earthquake,,1.5,,29,reviewed,us,us
1984-05-29T22:58:31.890Z,35.583,140.135,76.3,4.2,mb,,,,0.8,us,usp00024qd,2014-11-07T00:34:56.672Z,"2 km SE of Chiba, Japan",earthquake,,2.2,,2,reviewed,us,us
1984-05-27T03:39:30.520Z,28.756,128.547,13.3,5.6,mw,,,,1.2,us,usp00024nh,2022-04-27T23:25:15.118Z,"101 km WNW of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1984-05-26T17:20:14.730Z,28.777,128.517,55.6,4.7,mb,,,,1.5,us,usp00024nb,2014-11-07T00:34:56.358Z,"104 km WNW of Naze, Japan",earthquake,,6.3,,8,reviewed,us,us
1984-05-26T17:15:19.170Z,12.241,124.405,26.4,4.5,mb,,,,1.6,us,usp00024na,2014-11-07T00:34:56.356Z,"3 km E of Malaga, Philippines",earthquake,,4.9,,3,reviewed,us,us
1984-05-26T04:32:08.500Z,30.233,132.091,33,4.7,mb,,,,1.3,us,usp00024mz,2014-11-07T00:34:56.321Z,"118 km ESE of Nishinoomote, Japan",earthquake,,,,6,reviewed,us,us
1984-05-26T01:58:08.860Z,30.285,132.046,33,4.5,mb,,,,1.2,us,usp00024mt,2014-11-07T00:34:56.247Z,"112 km ESE of Nishinoomote, Japan",earthquake,,,,4,reviewed,us,us
1984-05-26T00:19:50.530Z,33.205,140.576,39.4,4.5,mb,,,,1.1,us,usp00024ms,2014-11-07T00:34:56.240Z,"207 km SSE of Tateyama, Japan",earthquake,,4.7,,9,reviewed,us,us
1984-05-24T07:16:10.530Z,26.958,143.145,62.4,4.6,mb,,,,1.2,us,usp00024kp,2014-11-07T00:34:56.016Z,"Bonin Islands, Japan region",earthquake,,11.2,,7,reviewed,us,us
1984-05-23T15:36:29.370Z,44.158,145.283,33,4.9,mb,,,,0.1,us,usp00024k9,2014-11-07T00:34:55.993Z,"47 km WNW of Otrada, Russia",earthquake,,,,3,reviewed,us,us
1984-05-22T22:38:11.390Z,36.146,139.844,70.2,4.6,mb,,,,1.1,us,usp00024ju,2014-11-07T00:34:55.933Z,"6 km NE of Sakai, Japan",earthquake,,2.3,,5,reviewed,us,us
1984-05-22T12:22:11.750Z,33.65,140.628,60.7,4.3,mb,,,,0.8,us,usp00024jg,2014-11-07T00:34:55.885Z,"163 km SSE of Tateyama, Japan",earthquake,,9.1,,2,reviewed,us,us
1984-05-21T22:14:35.190Z,31.513,142.701,33,4.9,mb,,,,0.9,us,usp00024j3,2014-11-07T00:34:55.840Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
1984-05-21T22:09:14.300Z,27.363,139.831,496.7,5.3,mw,,,,0.9,us,usp00024j2,2016-11-09T22:34:24.499Z,"Bonin Islands, Japan region",earthquake,,2.9,,,reviewed,us,hrv
1984-05-17T14:04:18.130Z,18.25,146.402,86.1,4.7,mb,,,,0.8,us,usp00024et,2014-11-07T00:34:55.253Z,"Pagan region, Northern Mariana Islands",earthquake,,7.9,,7,reviewed,us,us
1984-05-14T22:33:06.400Z,43.851,138.348,275.8,4.4,mb,,,,1.1,us,usp00024cx,2014-11-07T00:34:54.505Z,"192 km SE of Terney, Russia",earthquake,,9.4,,11,reviewed,us,us
1984-05-14T05:04:10.910Z,40.072,142.753,33,4.1,mb,,,,1.1,us,usp00024ce,2014-11-07T00:34:54.337Z,"84 km NE of Miyako, Japan",earthquake,,,,2,reviewed,us,us
1984-05-13T00:14:41.870Z,35.409,136.059,351.5,4.5,mb,,,,0.9,us,usp00024bb,2014-11-07T00:34:54.162Z,"19 km W of Nagahama, Japan",earthquake,,4.2,,5,reviewed,us,us
1984-05-12T22:31:57.060Z,28.746,129.057,33,4.4,mb,,,,1.2,us,usp00024b8,2014-11-07T00:34:54.145Z,"59 km NW of Naze, Japan",earthquake,,,,3,reviewed,us,us
1984-05-12T21:23:40.820Z,25.745,125.862,107.6,4.6,mb,,,,1.2,us,usp00024b6,2014-11-07T00:34:54.120Z,"118 km NNE of Hirara, Japan",earthquake,,4.3,,11,reviewed,us,us
1984-05-12T04:20:58.320Z,15.115,145.619,139.9,4.8,mb,,,,0.7,us,usp00024ad,2014-11-07T00:34:54.036Z,"16 km N of San Jose Village, Northern Mariana Islands",earthquake,,4.6,,7,reviewed,us,us
1984-05-11T16:05:11.420Z,37.136,141.189,57.5,3.8,mb,,,,1.2,us,usp000249q,2014-11-07T00:34:53.892Z,"28 km ENE of Iwaki, Japan",earthquake,,8.4,,1,reviewed,us,us
1984-05-11T10:46:49.910Z,30.271,132.05,33,4.6,mb,,,,0.9,us,usp000249b,2014-11-07T00:34:53.825Z,"113 km ESE of Nishinoomote, Japan",earthquake,,,,8,reviewed,us,us
1984-05-10T11:08:50.250Z,30.243,132.106,40.1,4.4,mb,,,,1.4,us,usp000248k,2014-11-07T00:34:53.649Z,"119 km ESE of Nishinoomote, Japan",earthquake,,10.3,,7,reviewed,us,us
1984-05-08T20:20:20.660Z,22.08,142.748,270.7,4.6,mb,,,,0.6,us,usp000247t,2014-11-07T00:34:53.433Z,"Volcano Islands, Japan region",earthquake,,3.4,,10,reviewed,us,us
1984-05-07T08:59:18.280Z,35.6,140.709,61.7,4.6,mb,,,,1.2,us,usp000246j,2014-11-07T00:34:52.918Z,"14 km SSE of Asahi, Japan",earthquake,,4.1,,5,reviewed,us,us
