time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-10-21T16:45:41.580Z,27.827,130.123,33,4.3,mb,,,,0.8,us,usp00075h6,2014-11-07T00:58:59.893Z,"86 km SE of Naze, Japan",earthquake,,,,2,reviewed,us,us
1995-10-21T02:04:42.630Z,28.346,130.257,33,4.7,mb,,,,1,us,usp00075ge,2014-11-07T00:58:59.755Z,"75 km E of Naze, Japan",earthquake,,,,21,reviewed,us,us
1995-10-20T19:21:28.760Z,18.708,145.544,224.8,6.1,mw,,,,1.1,us,usp00075g6,2022-04-29T19:55:42.919Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1995-10-20T18:12:44.640Z,28.196,130.162,33,4.2,mb,,,,1.1,us,usp00075g3,2014-11-07T00:58:59.684Z,"69 km ESE of Naze, Japan",earthquake,,,,2,reviewed,us,us
1995-10-20T14:56:32.730Z,22.909,143.747,100,4.2,mb,,,,0.4,us,usp00075fy,2014-11-07T00:58:59.666Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
1995-10-20T12:41:47.850Z,28.345,130.238,33,4.2,mb,,,,1.3,us,usp00075fu,2014-11-07T00:58:59.657Z,"74 km E of Naze, Japan",earthquake,,,,4,reviewed,us,us
1995-10-20T05:03:40.880Z,28.282,130.327,34.3,4.7,mb,,,,1.3,us,usp00075fa,2014-11-07T00:58:59.581Z,"83 km E of Naze, Japan",earthquake,,,,23,reviewed,us,us
1995-10-20T04:13:57.180Z,28.108,130.095,25.8,5.3,mw,,,,1.3,us,usp00075f9,2022-04-29T19:55:41.789Z,"66 km ESE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-20T03:06:09.750Z,28.234,130.206,33,5,mw,,,,1.1,us,usp00075f5,2016-11-09T23:46:06.712Z,"72 km ESE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-20T01:46:28.630Z,27.904,130.071,33,4.4,mb,,,,0.5,us,usp00075f0,2014-11-07T00:58:59.507Z,"77 km SE of Naze, Japan",earthquake,,,,5,reviewed,us,us
1995-10-20T00:09:24.170Z,34.015,139.014,33,4.3,mb,,,,1.2,us,usp00075ex,2014-11-07T00:58:59.498Z,"73 km S of Shimoda, Japan",earthquake,,,,13,reviewed,us,us
1995-10-19T21:23:49.580Z,27.963,129.974,29.3,4.5,mb,,,,0.9,us,usp00075ep,2014-11-07T00:58:59.478Z,"65 km SE of Naze, Japan",earthquake,,,,11,reviewed,us,us
1995-10-19T20:56:09.850Z,27.944,129.933,33,4.5,mb,,,,0.4,us,usp00075em,2014-11-07T00:58:59.475Z,"64 km SE of Naze, Japan",earthquake,,,,3,reviewed,us,us
1995-10-19T18:21:18.790Z,28.078,130.158,33,4.5,mb,,,,0.4,us,usp00075eg,2014-11-07T00:58:59.467Z,"73 km ESE of Naze, Japan",earthquake,,,,4,reviewed,us,us
1995-10-19T17:49:08.910Z,28.179,130.31,33,4.2,mb,,,,1.1,us,usp00075ec,2014-11-07T00:58:59.462Z,"83 km ESE of Naze, Japan",earthquake,,,,3,reviewed,us,us
1995-10-19T16:20:24.040Z,28.209,130.194,33,4.8,mb,,,,1.1,us,usp00075e7,2014-11-07T00:58:59.445Z,"71 km ESE of Naze, Japan",earthquake,,,,22,reviewed,us,us
1995-10-19T15:32:28.780Z,28.13,130.149,31.6,4.4,mb,,,,0.5,us,usp00075e6,2014-11-07T00:58:59.443Z,"70 km ESE of Naze, Japan",earthquake,,4.8,,5,reviewed,us,us
1995-10-19T14:42:24.020Z,27.868,130.013,37.6,4.6,mb,,,,0.9,us,usp00075e4,2014-11-07T00:58:59.434Z,"75 km SE of Naze, Japan",earthquake,,,,16,reviewed,us,us
1995-10-19T11:16:30.850Z,28.12,130.23,33,4.7,mb,,,,1,us,usp00075dy,2014-11-07T00:58:59.421Z,"78 km ESE of Naze, Japan",earthquake,,,,17,reviewed,us,us
1995-10-19T10:51:11.220Z,27.802,129.986,28.6,5.7,mw,,,,1.2,us,usp00075dw,2022-04-29T19:55:40.640Z,"79 km SE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-19T10:08:19.820Z,28.202,130.406,33,4.7,mb,,,,1.1,us,usp00075du,2014-11-07T00:58:59.394Z,"92 km ESE of Naze, Japan",earthquake,,,,5,reviewed,us,us
1995-10-19T10:06:37.280Z,28.248,130.345,32.3,4.5,mb,,,,1,us,usp00075dt,2014-11-07T00:58:59.392Z,"85 km E of Naze, Japan",earthquake,,6.5,,6,reviewed,us,us
1995-10-19T09:03:06.090Z,28.042,130.302,27.1,4.3,mb,,,,0.7,us,usp00075dp,2014-11-07T00:58:59.383Z,"88 km ESE of Naze, Japan",earthquake,,4.4,,2,reviewed,us,us
1995-10-19T08:50:54.620Z,27.93,130.333,31.7,4.4,mb,,,,0.8,us,usp00075dm,2014-11-07T00:58:59.379Z,"96 km ESE of Naze, Japan",earthquake,,5.3,,3,reviewed,us,us
1995-10-19T08:35:15.690Z,28.267,130.311,33,4.4,mb,,,,1,us,usp00075dk,2014-11-07T00:58:59.377Z,"81 km E of Naze, Japan",earthquake,,,,3,reviewed,us,us
1995-10-19T06:54:35.620Z,27.944,129.954,33,5.6,ms,,,,1.2,us,usp00075dg,2022-04-29T19:55:39.491Z,"65 km SE of Naze, Japan",earthquake,,,,7,reviewed,us,us
1995-10-19T06:31:36.280Z,28.265,130.236,33,4.9,mb,,,,1.2,us,usp00075df,2014-11-07T00:58:59.352Z,"74 km E of Naze, Japan",earthquake,,,,28,reviewed,us,us
1995-10-19T05:18:39.130Z,27.817,130.045,31.3,4.9,mb,,,,1.1,us,usp00075de,2014-11-07T00:58:59.346Z,"82 km SE of Naze, Japan",earthquake,,,,20,reviewed,us,us
1995-10-19T04:01:47.970Z,28.239,130.163,33,5.2,mb,,,,1.1,us,usp00075dd,2014-11-07T00:58:59.333Z,"68 km ESE of Naze, Japan",earthquake,,,,67,reviewed,us,us
1995-10-19T02:41:36.190Z,28.094,130.148,19.7,6.8,mw,,,,1.2,us,usp00075db,2022-04-29T19:55:38.322Z,"71 km ESE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-19T01:05:03.920Z,28.141,130.158,33,4.5,mb,,,,0.9,us,usp00075d7,2014-11-07T00:58:59.262Z,"70 km ESE of Naze, Japan",earthquake,,,,5,reviewed,us,us
1995-10-19T00:32:06.440Z,28.164,130.156,33,6.3,mw,,,,1,us,usp00075d5,2022-04-29T19:55:37.240Z,"69 km ESE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-19T00:14:39.000Z,28.22,130.418,30.9,4.7,mb,,,,0.9,us,usp00075d3,2014-11-07T00:58:59.197Z,"93 km E of Naze, Japan",earthquake,,,,10,reviewed,us,us
1995-10-18T23:38:41.000Z,17.711,145.514,300,4.4,mb,,,,0.7,us,usp00075d1,2014-11-07T00:58:59.193Z,"277 km N of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1995-10-18T23:25:58.770Z,28.203,130.211,27.6,6.1,mw,,,,1.2,us,usp00075d0,2022-04-29T19:55:36.116Z,"73 km ESE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-18T22:42:56.350Z,27.844,129.984,31,5.4,mw,,,,1,us,usp00075cy,2022-04-29T19:55:33.514Z,"75 km SE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-18T22:37:49.490Z,28.157,130.277,33,4.6,mb,,,,0.6,us,usp00075cx,2014-11-07T00:58:59.107Z,"81 km ESE of Naze, Japan",earthquake,,,,4,reviewed,us,us
1995-10-18T22:05:24.840Z,28.226,130.353,33,4.8,mb,,,,0.9,us,usp00075cu,2014-11-07T00:58:59.098Z,"86 km E of Naze, Japan",earthquake,,,,16,reviewed,us,us
1995-10-18T21:10:22.230Z,28.246,130.302,30,4.5,mb,,,,1.4,us,usp00075cs,2014-11-07T00:58:59.092Z,"81 km E of Naze, Japan",earthquake,,,,17,reviewed,us,us
1995-10-18T21:01:18.060Z,28.27,130.275,32.9,4.8,mb,,,,1.1,us,usp00075cr,2014-11-07T00:58:59.085Z,"78 km E of Naze, Japan",earthquake,,,,26,reviewed,us,us
1995-10-18T20:27:39.380Z,27.869,130.012,33,4.4,mb,,,,1,us,usp00075cp,2014-11-07T00:58:59.080Z,"75 km SE of Naze, Japan",earthquake,,,,12,reviewed,us,us
1995-10-18T17:55:30.080Z,27.763,130.159,33,4.4,mb,,,,1.4,us,usp00075cj,2014-11-07T00:58:59.069Z,"94 km SE of Naze, Japan",earthquake,,,,8,reviewed,us,us
1995-10-18T17:31:54.160Z,27.867,130.051,33,4.8,mb,,,,0.9,us,usp00075ch,2014-11-07T00:58:59.065Z,"78 km SE of Naze, Japan",earthquake,,,,11,reviewed,us,us
1995-10-18T16:22:39.320Z,27.962,129.988,33,4.8,mb,,,,1.1,us,usp00075cf,2014-11-07T00:58:59.055Z,"66 km SE of Naze, Japan",earthquake,,,,31,reviewed,us,us
1995-10-18T15:28:31.600Z,27.89,130.192,33,4.2,mb,,,,1.1,us,usp00075cc,2014-11-07T00:58:58.996Z,"87 km SE of Naze, Japan",earthquake,,,,10,reviewed,us,us
1995-10-18T15:09:17.460Z,27.952,130.126,33,4.9,mb,,,,1,us,usp00075ca,2014-11-07T00:58:58.989Z,"78 km SE of Naze, Japan",earthquake,,,,26,reviewed,us,us
1995-10-18T14:37:03.450Z,27.879,129.998,33,4.6,mb,,,,0.4,us,usp00075c9,2014-11-07T00:58:58.986Z,"74 km SE of Naze, Japan",earthquake,,,,7,reviewed,us,us
1995-10-18T13:40:48.810Z,27.909,130.127,31.6,5.4,ms,,,,1.2,us,usp00075c6,2022-04-29T19:55:32.466Z,"81 km SE of Naze, Japan",earthquake,,,,3,reviewed,us,us
1995-10-18T13:31:14.570Z,28.09,130.327,33,4.6,mb,,,,0.9,us,usp00075c4,2014-11-07T00:58:58.948Z,"88 km ESE of Naze, Japan",earthquake,,,,5,reviewed,us,us
1995-10-18T13:14:03.110Z,27.808,130.05,29.1,4.7,mb,,,,0.6,us,usp00075c2,2014-11-07T00:58:58.943Z,"83 km SE of Naze, Japan",earthquake,,,,6,reviewed,us,us
1995-10-18T12:38:41.110Z,27.845,139.888,526.8,4.6,mb,,,,0.8,us,usp00075bt,2014-11-07T00:58:58.909Z,"Bonin Islands, Japan region",earthquake,,10.9,,22,reviewed,us,us
1995-10-18T12:15:57.440Z,28.152,130.305,31.8,4.9,mb,,,,1.4,us,usp00075bs,2014-11-07T00:58:58.903Z,"84 km ESE of Naze, Japan",earthquake,,,,25,reviewed,us,us
1995-10-18T11:45:59.140Z,28.1,130.163,32.6,4.9,mb,,,,1.1,us,usp00075br,2014-11-07T00:58:58.897Z,"72 km ESE of Naze, Japan",earthquake,,,,24,reviewed,us,us
1995-10-18T11:30:24.410Z,28,130.232,33,4.5,mb,,,,0.7,us,usp00075bn,2014-11-07T00:58:58.889Z,"83 km ESE of Naze, Japan",earthquake,,,,7,reviewed,us,us
1995-10-18T11:26:43.340Z,28.176,130.302,33,4.8,mb,,,,1,us,usp00075bk,2014-11-07T00:58:58.883Z,"83 km ESE of Naze, Japan",earthquake,,,,19,reviewed,us,us
1995-10-18T11:11:47.720Z,27.856,130.138,17.8,4.8,mb,,,,0.9,us,usp00075bj,2014-11-07T00:58:58.880Z,"85 km SE of Naze, Japan",earthquake,,,,14,reviewed,us,us
1995-10-18T11:01:44.930Z,27.959,130.133,33,5.3,mb,,,,1.2,us,usp00075bh,2014-11-07T00:58:58.876Z,"78 km SE of Naze, Japan",earthquake,,,,24,reviewed,us,us
1995-10-18T11:00:09.680Z,28.088,130.392,33,5.2,mb,,,,1,us,usp00075bg,2014-11-07T00:58:58.871Z,"94 km ESE of Naze, Japan",earthquake,,,,20,reviewed,us,us
1995-10-18T10:58:49.010Z,27.878,130.084,33,4.7,mb,,,,0.8,us,usp00075bf,2014-11-07T00:58:58.869Z,"80 km SE of Naze, Japan",earthquake,,,,6,reviewed,us,us
1995-10-18T10:48:33.020Z,27.913,130.238,33,5,mb,,,,1.3,us,usp00075be,2014-11-07T00:58:58.853Z,"89 km SE of Naze, Japan",earthquake,,,,6,reviewed,us,us
1995-10-18T10:37:26.380Z,27.929,130.175,28.4,7.1,mw,,,,1.2,us,usp00075bd,2022-04-29T19:55:31.348Z,"83 km SE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-17T19:29:31.940Z,28.048,130.384,33,4.3,mb,,,,1,us,usp00075af,2014-11-07T00:58:58.625Z,"95 km ESE of Naze, Japan",earthquake,,,,20,reviewed,us,us
1995-10-15T21:52:16.560Z,13.687,144.978,120.7,4.4,mb,,,,0.9,us,usp000757f,2014-11-07T00:58:57.911Z,"19 km NNE of Yigo Village, Guam",earthquake,,4,,18,reviewed,us,us
1995-10-14T14:20:29.750Z,24.573,128.388,33,4.1,mb,,,,0.8,us,usp000754v,2014-11-07T00:58:57.491Z,"186 km SSE of Itoman, Japan",earthquake,,,,3,reviewed,us,us
1995-10-14T09:58:23.200Z,20.035,121.395,33,4.5,mb,,,,0.8,us,usp000754g,2014-11-07T00:58:57.464Z,"75 km SW of Basco, Philippines",earthquake,,,,10,reviewed,us,us
1995-10-14T08:55:24.860Z,33.893,139.124,33,3.8,mb,,,,1,us,usp000754e,2014-11-07T00:58:57.461Z,"88 km S of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
1995-10-14T03:01:35.630Z,24.562,122.541,10,4.7,mb,,,,1.2,us,usp000753y,2014-11-07T00:58:57.345Z,"47 km WNW of Yonakuni, Japan",earthquake,,,,30,reviewed,us,us
1995-10-14T02:45:50.040Z,15.447,119.945,33,4.2,mb,,,,1.3,us,usp000753x,2014-11-07T00:58:57.344Z,"1 km SW of Salaza, Philippines",earthquake,,,,9,reviewed,us,us
1995-10-13T18:50:01.760Z,33.943,139.02,13,4.1,mb,,,,1.4,us,usp0007538,2014-11-07T00:58:57.272Z,"81 km S of Shimoda, Japan",earthquake,,6.3,,3,reviewed,us,us
1995-10-13T17:04:05.150Z,34.611,135.112,17.7,4.9,mb,,,,1,us,usp0007536,2014-11-07T00:58:57.260Z,"10 km ESE of Akashi, Japan",earthquake,,,,60,reviewed,us,us
1995-10-13T14:36:22.390Z,25.319,123.303,33,4.5,mb,,,,0.9,us,usp000752w,2014-11-07T00:58:57.198Z,"99 km NNE of Yonakuni, Japan",earthquake,,,,18,reviewed,us,us
1995-10-13T01:33:18.040Z,35.307,141.145,33,4.5,mb,,,,1.4,us,usp0007522,2014-11-07T00:58:57.114Z,"55 km SSE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
1995-10-12T23:40:53.690Z,33.877,139.057,33,4.4,mb,,,,1.2,us,usp000751w,2014-11-07T00:58:57.078Z,"89 km S of Shimoda, Japan",earthquake,,,,13,reviewed,us,us
1995-10-12T21:23:10.010Z,33.792,139.151,33,4,mb,,,,0.7,us,usp000751n,2014-11-07T00:58:57.042Z,"99 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1995-10-12T19:20:21.030Z,33.913,139.05,33,4.6,mb,,,,1.3,us,usp000751j,2014-11-07T00:58:57.029Z,"85 km S of Shimoda, Japan",earthquake,,,,37,reviewed,us,us
1995-10-12T15:59:00.450Z,33.882,139.038,15.2,4.4,mb,,,,1.2,us,usp000751b,2014-11-07T00:58:56.970Z,"88 km S of Shimoda, Japan",earthquake,,6.6,,15,reviewed,us,us
1995-10-12T12:19:31.140Z,34.142,138.99,33,4.2,mb,,,,1.4,us,usp0007510,2014-11-07T00:58:56.872Z,"59 km S of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
1995-10-12T09:09:45.090Z,28.469,138.698,550,4.1,mb,,,,0.7,us,usp000750n,2014-11-07T00:58:56.840Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1995-10-12T06:03:30.370Z,35.841,139.987,33,4.7,mb,,,,1.7,us,usp000750b,2014-11-07T00:58:56.801Z,"2 km SSE of Kashiwa, Japan",earthquake,,,,2,reviewed,us,us
1995-10-12T03:17:53.310Z,27.877,140.086,350.6,4.4,mb,,,,1.2,us,usp0007507,2014-11-07T00:58:56.790Z,"Bonin Islands, Japan region",earthquake,,13.6,,26,reviewed,us,us
1995-10-12T02:25:37.230Z,18.639,145.666,227.7,4.3,mb,,,,0.9,us,usp0007505,2014-11-07T00:58:56.773Z,"Pagan region, Northern Mariana Islands",earthquake,,8.3,,21,reviewed,us,us
1995-10-12T02:13:05.970Z,33.001,137.874,346.1,4.2,mb,,,,0.8,us,usp0007504,2014-11-07T00:58:56.770Z,"180 km S of ?yama, Japan",earthquake,,7.4,,2,reviewed,us,us
1995-10-11T12:09:45.040Z,24.898,126.898,33,4.2,mb,,,,0.5,us,usp00074z0,2014-11-07T00:58:56.645Z,"156 km SSW of Itoman, Japan",earthquake,,,,9,reviewed,us,us
1995-10-10T20:47:48.120Z,37.102,141.728,33,3.7,mb,,,,1.2,us,usp00074y5,2014-11-07T00:58:56.547Z,"75 km E of Iwaki, Japan",earthquake,,,,4,reviewed,us,us
1995-10-10T08:39:50.020Z,24.357,123.304,33,4.1,mb,,,,0.9,us,usp00074x1,2014-11-07T00:58:56.205Z,"33 km ESE of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1995-10-10T08:00:34.570Z,34.77,139.149,10,4.3,mb,,,,0.5,us,usp00074x0,2014-11-07T00:58:56.203Z,"21 km ENE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1995-10-10T02:17:20.520Z,14.795,146.746,33,5.2,mb,,,,1.1,us,usp00074wd,2014-11-07T00:58:56.120Z,"Rota region, Northern Mariana Islands",earthquake,,,,60,reviewed,us,us
1995-10-09T20:58:09.600Z,28.915,139.074,472.1,3.7,mb,,,,0.5,us,usp00074vv,2014-11-07T00:58:56.036Z,"Bonin Islands, Japan region",earthquake,,9.5,,7,reviewed,us,us
1995-10-09T20:19:51.020Z,14.714,146.696,67.7,4.9,mb,,,,1.1,us,usp00074vs,2014-11-07T00:58:56.023Z,"115 km ESE of Saipan, Northern Mariana Islands",earthquake,,10.5,,33,reviewed,us,us
1995-10-09T11:21:18.660Z,32.569,138.057,300,3.5,mb,,,,0.2,us,usp00074v1,2014-11-07T00:58:55.442Z,"226 km S of ?yama, Japan",earthquake,,,,4,reviewed,us,us
1995-10-09T10:14:16.880Z,29.74,138.598,453.2,4.6,mb,,,,0.9,us,usp00074uz,2014-11-07T00:58:55.432Z,"Izu Islands, Japan region",earthquake,,,,55,reviewed,us,us
1995-10-08T00:28:02.720Z,29.124,141.46,33,4.3,mb,,,,1,us,usp00074sd,2014-11-07T00:58:55.050Z,"Izu Islands, Japan region",earthquake,,,,18,reviewed,us,us
1995-10-07T23:43:33.590Z,29.193,141.569,44.7,5.1,mw,,,,1,us,usp00074s5,2016-11-09T02:48:02.669Z,"Izu Islands, Japan region",earthquake,,9.6,,,reviewed,us,hrv
1995-10-07T23:35:29.940Z,35.6,130.142,53.7,4,mb,,,,0.7,us,usp00074s4,2014-11-07T00:58:55.024Z,"75 km E of Ulsan, South Korea",earthquake,,11.9,,5,reviewed,us,us
1995-10-07T16:21:35.150Z,15.015,122.593,33,4.7,mb,,,,0.8,us,usp00074rg,2014-11-07T00:58:54.914Z,"40 km NE of Casuguran, Philippines",earthquake,,,,14,reviewed,us,us
1995-10-07T11:08:46.420Z,23.868,121.835,33,4.2,mb,,,,0.6,us,usp00074r3,2014-11-07T00:58:54.872Z,"26 km ESE of Hualien City, Taiwan",earthquake,,,,12,reviewed,us,us
1995-10-06T14:06:56.690Z,34.05,139.146,33,4.9,mb,,,,1.1,us,usp00074ny,2014-11-07T00:58:54.541Z,"71 km SSE of Shimoda, Japan",earthquake,,,,65,reviewed,us,us
1995-10-06T12:43:42.610Z,34.072,139.08,33,5.9,mw,,,,1,us,usp00074ns,2022-04-29T19:54:59.685Z,"68 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-06T12:29:51.280Z,34.066,138.906,33,4,mb,,,,1,us,usp00074nq,2014-11-07T00:58:54.489Z,"67 km S of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
1995-10-06T12:07:34.760Z,37.306,129.654,33,4.3,mb,,,,0.9,us,usp00074nm,2014-11-07T00:58:54.477Z,"45 km ESE of Santyoku, South Korea",earthquake,,,,6,reviewed,us,us
1995-10-06T10:21:10.240Z,30.374,138.408,437.8,3.9,mb,,,,0.7,us,usp00074nb,2014-11-07T00:58:54.396Z,"Izu Islands, Japan region",earthquake,,10.3,,12,reviewed,us,us
1995-10-05T22:26:58.380Z,39.677,118.509,33,4.5,ms,,,,1.2,us,usp00074k2,2014-11-07T00:58:54.092Z,"6 km SE of Linxi, China",earthquake,,,,2,reviewed,us,us
1995-10-05T13:47:59.540Z,39.889,141.787,88.9,4.1,mb,,,,0.8,us,usp00074ja,2014-11-07T00:58:53.977Z,"29 km NNW of Miyako, Japan",earthquake,,,,8,reviewed,us,us
1995-10-04T13:57:26.750Z,34.865,139.247,20,3.8,mb,,,,1.4,us,usp00074gb,2014-11-07T00:58:53.687Z,"18 km SE of It?, Japan",earthquake,,,,4,reviewed,us,us
1995-10-04T10:47:11.920Z,34.924,139.163,33,4.1,mb,,,,0.6,us,usp00074fy,2014-11-07T00:58:53.648Z,"8 km ESE of It?, Japan",earthquake,,,,2,reviewed,us,us
1995-10-04T08:05:17.910Z,34.872,139.179,33,3.8,mb,,,,1.3,us,usp00074fk,2014-11-07T00:58:53.581Z,"13 km SE of It?, Japan",earthquake,,,,1,reviewed,us,us
1995-10-04T05:01:50.810Z,24.808,122.227,32.2,4.4,mb,,,,1.2,us,usp00074f9,2014-11-07T00:58:53.558Z,"48 km E of Yilan, Taiwan",earthquake,,8.9,,22,reviewed,us,us
1995-10-04T03:51:13.260Z,32.166,137.768,377.8,4.8,mb,,,,0.7,us,usp00074f5,2014-11-07T00:58:53.531Z,"240 km SE of Shing?, Japan",earthquake,,4.7,,92,reviewed,us,us
1995-10-03T23:26:03.470Z,19.188,144.854,409.2,5.3,mw,,,,0.9,us,usp00074er,2016-11-09T23:37:58.679Z,"Maug Islands region, Northern Mariana Islands",earthquake,,2.8,,,reviewed,us,hrv
1995-10-02T23:57:17.340Z,17.186,121.783,33,4.3,mb,,,,0.5,us,usp00074by,2014-11-07T00:58:52.441Z,"4 km NE of Santo Domingo, Philippines",earthquake,,,,4,reviewed,us,us
1995-10-01T19:07:39.020Z,35.016,139.913,33,3.8,mb,,,,0.9,us,usp000749u,2014-11-07T00:58:51.647Z,"5 km NE of Tateyama, Japan",earthquake,,20.7,,3,reviewed,us,us
1995-10-01T17:06:03.450Z,29.311,139.04,430.8,6.1,mwb,,,,0.9,us,usp000749g,2022-04-29T19:54:19.194Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1995-10-01T11:48:05.730Z,34.842,138.838,33,4.3,mb,,,,1.4,us,usp000748z,2014-11-07T00:58:50.596Z,"14 km SSE of Heda, Japan",earthquake,,,,9,reviewed,us,us
1995-10-01T09:08:38.970Z,17.388,145.545,500,3.8,mb,,,,1,us,usp000748s,2014-11-07T00:58:50.530Z,"241 km N of Saipan, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
1995-10-01T04:25:05.460Z,35.793,137.721,40.1,3.6,mb,,,,0.9,us,usp000748c,2014-11-07T00:58:50.229Z,"21 km W of Ina, Japan",earthquake,,9.7,,2,reviewed,us,us
1995-10-01T03:07:38.710Z,35.749,137.599,13.3,4.7,mb,,,,1.3,us,usp0007488,2014-11-07T00:58:50.075Z,"30 km NNE of Nakatsugawa, Japan",earthquake,,,,33,reviewed,us,us
1995-10-01T02:42:47.520Z,34.942,139.171,26.3,4.6,mb,,,,1.3,us,usp0007486,2014-11-07T00:58:49.933Z,"8 km ESE of It?, Japan",earthquake,,,,43,reviewed,us,us
1995-09-30T22:27:24.520Z,36.533,141.016,60.2,4.1,mb,,,,1.1,us,usp000747x,2014-11-07T00:58:48.254Z,"33 km ESE of Hitachi, Japan",earthquake,,9.7,,7,reviewed,us,us
1995-09-30T16:22:20.180Z,26.935,140.435,349,4.2,mb,,,,0.8,us,usp000747j,2014-11-07T00:58:48.223Z,"Bonin Islands, Japan region",earthquake,,10.7,,32,reviewed,us,us
1995-09-30T04:41:58.800Z,18.605,145.696,176.6,4.4,mb,,,,1,us,usp000746p,2014-11-07T00:58:48.061Z,"Pagan region, Northern Mariana Islands",earthquake,,,,18,reviewed,us,us
1995-09-30T01:58:57.630Z,34.82,139.268,31,3.6,mb,,,,0.8,us,usp000746h,2014-11-07T00:58:48.049Z,"23 km SE of It?, Japan",earthquake,,7.3,,1,reviewed,us,us
1995-09-30T00:11:28.390Z,34.901,139.208,24.2,4.1,mb,,,,1.1,us,usp000746b,2014-11-07T00:58:48.030Z,"13 km ESE of It?, Japan",earthquake,,8.9,,1,reviewed,us,us
1995-09-29T23:43:28.920Z,24.289,125.414,27.4,4.3,mb,,,,1,us,usp000746a,2014-11-07T00:58:48.026Z,"58 km S of Hirara, Japan",earthquake,,,,21,reviewed,us,us
1995-09-29T22:48:57.530Z,32.518,143.404,10,4.3,mb,,,,1.4,us,usp0007468,2014-11-07T00:58:48.022Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1995-09-29T22:35:36.060Z,24.169,144.663,33,4.2,mb,,,,0.9,us,usp0007467,2014-11-07T00:58:48.021Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
1995-09-29T15:25:08.980Z,22.962,143.099,54,4.5,mb,,,,1.2,us,usp000745s,2014-11-07T00:58:47.993Z,"Volcano Islands, Japan region",earthquake,,26.1,,11,reviewed,us,us
1995-09-28T17:58:02.290Z,23.527,120.897,10,3.4,mb,,,,1.2,us,usp000744c,2014-11-07T00:58:47.836Z,"28 km SSE of Lugu, Taiwan",earthquake,,,,3,reviewed,us,us
1995-09-28T00:11:00.100Z,27.842,139.691,486.4,4.2,mb,,,,0.8,us,usp0007438,2014-11-07T00:58:47.715Z,"Bonin Islands, Japan region",earthquake,,10.8,,21,reviewed,us,us
1995-09-27T17:03:53.210Z,32.364,141.543,39.9,4.1,mb,,,,0.7,us,usp000742u,2014-11-07T00:58:47.684Z,"Izu Islands, Japan region",earthquake,,21.9,,8,reviewed,us,us
1995-09-27T03:34:10.870Z,25.005,125.793,32,4.5,mb,,,,1,us,usp0007421,2014-11-07T00:58:47.578Z,"54 km ENE of Hirara, Japan",earthquake,,,,34,reviewed,us,us
1995-09-27T02:05:23.680Z,26.423,128.872,33,5,ms,,,,1.1,us,usp000741y,2014-11-07T00:58:47.563Z,"90 km ESE of Nago, Japan",earthquake,,,,1,reviewed,us,us
1995-09-26T11:45:15.050Z,35.452,140.151,62.9,4.6,mb,,,,1.1,us,usp000740r,2014-11-07T00:58:47.315Z,"9 km SE of Ichihara, Japan",earthquake,,,,36,reviewed,us,us
1995-09-25T20:23:54.290Z,24.189,122.774,56.7,4.1,mb,,,,1,us,usp00073zg,2014-11-07T00:58:47.078Z,"38 km SW of Yonakuni, Japan",earthquake,,7.9,,9,reviewed,us,us
1995-09-25T15:51:09.720Z,25.406,142.981,10,4.3,mb,,,,0.7,us,usp00073z6,2014-11-07T00:58:47.005Z,"Volcano Islands, Japan region",earthquake,,,,8,reviewed,us,us
1995-09-24T22:25:52.850Z,25.377,142.972,33,4,mb,,,,0.9,us,usp00073xu,2014-11-07T00:58:46.800Z,"Volcano Islands, Japan region",earthquake,,,,8,reviewed,us,us
