time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-02-23T05:27:39.880Z,39.788,143.572,33,6.1,mw,,,,1.2,us,usp0006tcy,2022-04-29T17:44:14.603Z,"140 km E of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1995-02-23T05:19:01.990Z,24.137,121.614,40.9,6.2,mw,,,,1,us,usp0006tcx,2022-04-29T17:44:13.288Z,"17 km N of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1995-02-23T05:01:22.570Z,39.748,143.661,9.1,6.2,mwb,,,,1,us,usp0006tcw,2022-04-29T17:44:11.951Z,"147 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1995-02-22T18:47:23.900Z,24.114,123.602,33,4.4,mb,,,,0.5,us,usp0006tce,2014-11-07T00:57:21.689Z,"61 km WSW of Ishigaki, Japan",earthquake,,,,10,reviewed,us,us
1995-02-22T00:17:25.330Z,18.831,120.88,33,4.1,mb,,,,1.4,us,usp0006tbb,2014-11-07T00:57:21.601Z,"31 km NNE of Pagudpud, Philippines",earthquake,,,,6,reviewed,us,us
1995-02-21T21:06:00.640Z,43.802,147.872,33,5,mb,,,,0.8,us,usp0006tb5,2014-11-07T00:57:21.569Z,"92 km E of Shikotan, Russia",earthquake,,,,90,reviewed,us,us
1995-02-21T17:21:39.560Z,44.778,147.002,33,4.6,mb,,,,1.3,us,usp0006tb2,2014-11-07T00:57:21.561Z,"85 km SW of Kuril’sk, Russia",earthquake,,,,31,reviewed,us,us
1995-02-21T08:40:50.370Z,39.946,142.38,67.1,4,mb,,,,0.8,us,usp0006taa,2014-11-07T00:57:21.517Z,"50 km NE of Miyako, Japan",earthquake,,10.6,,11,reviewed,us,us
1995-02-21T02:09:50.940Z,46.012,151.527,31.5,6.2,mw,,,,0.8,us,usp0006t9t,2022-04-29T17:43:32.690Z,"297 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-02-20T18:23:57.430Z,37.904,135.671,345.2,4.4,mb,,,,0.6,us,usp0006t9a,2014-11-07T00:57:21.346Z,"148 km NW of Nanao, Japan",earthquake,,5.6,,28,reviewed,us,us
1995-02-20T16:11:45.610Z,43.714,147.71,33,4.4,mb,,,,1,us,usp0006t96,2014-11-07T00:57:21.327Z,"80 km E of Shikotan, Russia",earthquake,,,,29,reviewed,us,us
1995-02-20T12:00:38.830Z,44.288,147.351,33,4.2,mb,,,,0.8,us,usp0006t8w,2014-11-07T00:57:21.302Z,"74 km NE of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1995-02-20T11:47:58.890Z,18.405,120.87,33,5,mb,,,,1.2,us,usp0006t8v,2014-11-07T00:57:21.298Z,"18 km SE of Bangui, Philippines",earthquake,,,,21,reviewed,us,us
1995-02-20T07:46:23.970Z,43.479,147.084,33,4.2,mb,,,,0.6,us,usp0006t8g,2014-11-07T00:57:21.238Z,"46 km SE of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1995-02-20T02:44:25.590Z,24.069,121.876,33,4.2,mb,,,,0.7,us,usp0006t83,2014-11-07T00:57:21.170Z,"29 km ENE of Hualien City, Taiwan",earthquake,,,,9,reviewed,us,us
1995-02-20T02:32:38.220Z,25.2,123.562,33,4.6,mb,,,,1,us,usp0006t82,2014-11-07T00:57:21.167Z,"99 km NE of Yonakuni, Japan",earthquake,,,,19,reviewed,us,us
1995-02-19T16:12:26.280Z,35.893,141.549,33,4.6,mb,,,,0.8,us,usp0006t78,2014-11-07T00:57:21.090Z,"67 km ENE of Hasaki, Japan",earthquake,,,,24,reviewed,us,us
1995-02-19T05:17:29.090Z,44.333,153.192,33,4.3,mb,,,,1.6,us,usp0006t6c,2014-11-07T00:57:21.023Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
1995-02-19T04:45:50.410Z,43.131,146.833,33,5.8,ms,,,,0.9,us,usp0006t68,2024-01-17T20:45:48.212Z,"74 km S of Shikotan, Russia",earthquake,,,,34,reviewed,us,us
1995-02-18T20:55:57.420Z,24.065,122.614,33,4.2,mb,,,,1.5,us,usp0006t5n,2014-11-07T00:57:20.838Z,"59 km SW of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1995-02-18T18:54:02.340Z,25.496,125.278,17.1,4.7,mb,,,,1,us,usp0006t5g,2014-11-07T00:57:20.818Z,"76 km N of Hirara, Japan",earthquake,,,,15,reviewed,us,us
1995-02-18T13:29:06.420Z,46.702,145.875,350.1,5.5,mw,,,,0.9,us,usp0006t5a,2022-04-29T17:41:30.389Z,"225 km NW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-02-18T12:37:32.360Z,34.444,134.757,10,4.7,mb,,,,1.2,us,usp0006t55,2014-11-07T00:57:20.761Z,"16 km NW of Sumoto, Japan",earthquake,,,,14,reviewed,us,us
1995-02-18T10:18:28.780Z,28.384,140.263,149.1,4.2,mb,,,,1.2,us,usp0006t53,2014-11-07T00:57:20.758Z,"Bonin Islands, Japan region",earthquake,,18.5,,8,reviewed,us,us
1995-02-18T01:40:20.890Z,40.703,142.464,52.7,4.6,mb,,,,1.1,us,usp0006t4q,2014-11-07T00:57:20.724Z,"84 km ENE of Hachinohe, Japan",earthquake,,,,40,reviewed,us,us
1995-02-17T19:23:30.660Z,43.915,147.245,33,4.1,mb,,,,1,us,usp0006t4d,2014-11-07T00:57:20.694Z,"44 km ENE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1995-02-17T17:25:16.290Z,13.577,120.834,150.7,5,mb,,,,1.1,us,usp0006t47,2014-11-07T00:57:20.670Z,"10 km SSW of Tingloy, Philippines",earthquake,,,,30,reviewed,us,us
1995-02-17T03:32:17.220Z,19.344,145.339,169.4,4.2,mb,,,,0.9,us,usp0006t36,2014-11-07T00:57:20.588Z,"Maug Islands region, Northern Mariana Islands",earthquake,,12.9,,9,reviewed,us,us
1995-02-17T00:16:29.800Z,42.666,141.671,125.4,4.6,mb,,,,0.8,us,usp0006t2z,2014-11-07T00:57:20.530Z,"6 km ENE of Tomakomai, Japan",earthquake,,7,,21,reviewed,us,us
1995-02-16T21:22:34.350Z,32.958,140.411,80.3,4.7,mb,,,,0.9,us,usp0006t2t,2014-11-07T00:57:20.516Z,"230 km SSE of Tateyama, Japan",earthquake,,,,33,reviewed,us,us
1995-02-16T18:59:37.400Z,21.336,123.594,33,4.4,mb,,,,1.5,us,usp0006t2p,2014-11-07T00:57:20.510Z,"195 km ENE of Basco, Philippines",earthquake,,,,2,reviewed,us,us
1995-02-16T18:10:35.240Z,44.005,147.339,62.6,4.5,mb,,,,1,us,usp0006t2h,2014-11-07T00:57:20.499Z,"54 km ENE of Shikotan, Russia",earthquake,,14.6,,29,reviewed,us,us
1995-02-15T21:33:28.600Z,32.296,137.525,393.9,4.3,mb,,,,0.8,us,usp0006t0z,2014-11-07T00:57:20.300Z,"214 km SE of Shing?, Japan",earthquake,,10.9,,7,reviewed,us,us
1995-02-15T18:40:17.280Z,25.572,143.041,33,4.2,mb,,,,1,us,usp0006t0q,2014-11-07T00:57:20.275Z,"Volcano Islands, Japan region",earthquake,,,,10,reviewed,us,us
1995-02-15T17:45:32.880Z,44.572,147.727,33,4,mb,,,,0.7,us,usp0006t0m,2014-11-07T00:57:20.268Z,"73 km S of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1995-02-15T13:18:16.200Z,18.265,146.564,33,4.1,mb,,,,1,us,usp0006t06,2014-11-07T00:57:20.244Z,"Pagan region, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1995-02-15T08:25:28.500Z,42.128,147.101,33,4.4,mb,,,,1.7,us,usp0006szp,2014-11-07T00:57:20.204Z,"182 km SE of Nemuro, Japan",earthquake,,,,6,reviewed,us,us
1995-02-15T01:53:20.040Z,43.389,148.401,33,4.5,mb,,,,1.5,us,usp0006sz0,2014-11-07T00:57:20.151Z,"143 km ESE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1995-02-15T01:49:19.040Z,44.039,148.124,33,4.7,mb,,,,0.8,us,usp0006syz,2014-11-07T00:57:20.149Z,"115 km ENE of Shikotan, Russia",earthquake,,,,12,reviewed,us,us
1995-02-15T00:56:41.180Z,42.502,144.744,33,4.8,mb,,,,0.9,us,usp0006syw,2014-11-07T00:57:20.133Z,"60 km SSE of Kushiro, Japan",earthquake,,,,51,reviewed,us,us
1995-02-14T23:55:30.590Z,42.505,144.691,33,5,mb,,,,0.9,us,usp0006syu,2014-11-07T00:57:20.118Z,"58 km SSE of Kushiro, Japan",earthquake,,,,69,reviewed,us,us
1995-02-14T20:47:40.470Z,44.022,148.031,32.4,5.9,mw,,,,0.9,us,usp0006syp,2022-04-29T17:40:22.453Z,"108 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-02-14T18:27:07.890Z,18.591,146.733,33,4.1,mb,,,,1,us,usp0006syh,2014-11-07T00:57:20.045Z,"Pagan region, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1995-02-14T18:23:03.850Z,18.566,146.545,33,4.6,mb,,,,0.8,us,usp0006syg,2014-11-07T00:57:20.041Z,"Pagan region, Northern Mariana Islands",earthquake,,,,19,reviewed,us,us
1995-02-14T17:41:05.850Z,44.785,153.18,32.8,5.4,mw,,,,0.9,us,usp0006syc,2016-11-09T21:52:58.519Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1995-02-14T17:40:15.650Z,29.269,139.174,418.7,5.5,mw,,,,0.9,us,usp0006syb,2016-11-09T21:52:58.019Z,"Izu Islands, Japan region",earthquake,,9.3,,,reviewed,us,hrv
1995-02-14T07:34:51.330Z,44.717,146.364,170.7,4.9,mb,,,,1,us,usp0006sxe,2014-11-07T00:57:19.852Z,"82 km NNE of Otrada, Russia",earthquake,,,,75,reviewed,us,us
1995-02-14T01:27:51.220Z,30.164,131.046,28.8,4.9,ms,,,,0.9,us,usp0006sx3,2014-11-07T00:57:19.819Z,"45 km ESE of Koseda, Japan",earthquake,,,,1,reviewed,us,us
1995-02-14T00:32:24.830Z,19.104,146.023,200,4,mb,,,,1.4,us,usp0006swy,2014-11-07T00:57:19.810Z,"Mariana Islands region",earthquake,,,,8,reviewed,us,us
1995-02-13T20:03:03.940Z,24.343,122.498,33,4.4,mb,,,,1.2,us,usp0006swf,2014-11-07T00:57:19.782Z,"52 km WSW of Yonakuni, Japan",earthquake,,,,14,reviewed,us,us
1995-02-13T16:55:39.180Z,39.778,143.628,33,4.7,mb,,,,0.8,us,usp0006sw9,2014-11-07T00:57:19.770Z,"145 km E of Miyako, Japan",earthquake,,,,10,reviewed,us,us
1995-02-13T09:59:10.560Z,43.543,147.472,33,4.2,mb,,,,1,us,usp0006sv4,2014-11-07T00:57:19.550Z,"66 km ESE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1995-02-13T09:46:11.250Z,30.79,130.733,33,4.3,mb,,,,0.9,us,usp0006suz,2014-11-07T00:57:19.533Z,"26 km WNW of Nishinoomote, Japan",earthquake,,,,12,reviewed,us,us
1995-02-13T09:25:41.140Z,37.338,141.821,42.9,4.3,mb,,,,0.8,us,usp0006suw,2014-11-07T00:57:19.505Z,"74 km ESE of Namie, Japan",earthquake,,11.3,,13,reviewed,us,us
1995-02-13T00:50:57.500Z,44.479,147.226,33,4.1,mb,,,,0.8,us,usp0006su7,2014-11-07T00:57:19.238Z,"85 km NNE of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1995-02-12T17:04:13.340Z,37.806,134.318,405.3,4.1,mb,,,,0.6,us,usp0006str,2014-11-07T00:57:19.140Z,"240 km NW of Mikuni, Japan",earthquake,,6.4,,14,reviewed,us,us
1995-02-12T15:35:08.130Z,46.793,152.766,33,4.3,mb,,,,0.8,us,usp0006stk,2014-11-07T00:57:19.129Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1995-02-12T13:34:37.600Z,43.895,147.247,33,4.5,mb,,,,0.7,us,usp0006ste,2014-11-07T00:57:19.101Z,"43 km ENE of Shikotan, Russia",earthquake,,,,26,reviewed,us,us
1995-02-12T11:39:57.420Z,43.565,147.053,53.7,4.6,mb,,,,0.9,us,usp0006st5,2014-11-07T00:57:19.069Z,"37 km SE of Shikotan, Russia",earthquake,,11.2,,36,reviewed,us,us
1995-02-12T09:20:06.970Z,18.362,120.224,33,4.3,mb,,,,1.5,us,usp0006ssz,2014-11-07T00:57:19.042Z,"39 km WSW of Davila, Philippines",earthquake,,,,8,reviewed,us,us
1995-02-12T09:18:25.050Z,41.494,142.064,87.5,4.4,mb,,,,0.9,us,usp0006ssy,2014-11-07T00:57:19.037Z,"74 km ENE of Mutsu, Japan",earthquake,,,,25,reviewed,us,us
1995-02-12T04:37:33.210Z,18.288,146.275,117.3,4,mb,,,,1.2,us,usp0006ssp,2014-11-07T00:57:18.999Z,"Pagan region, Northern Mariana Islands",earthquake,,16.6,,7,reviewed,us,us
1995-02-11T19:26:54.850Z,40.582,142.078,33,4.9,mb,,,,1.2,us,usp0006sry,2014-11-07T00:57:18.874Z,"49 km E of Hachinohe, Japan",earthquake,,,,25,reviewed,us,us
1995-02-11T06:03:21.940Z,32.702,131.164,33,4.2,mb,,,,0.6,us,usp0006sr7,2014-11-07T00:57:18.833Z,"27 km SSE of Aso, Japan",earthquake,,,,6,reviewed,us,us
1995-02-10T22:27:16.500Z,36.279,141.858,44.7,4.1,mb,,,,0.9,us,usp0006sqp,2014-11-07T00:57:18.756Z,"110 km ENE of Hasaki, Japan",earthquake,,11.2,,11,reviewed,us,us
1995-02-10T13:54:07.960Z,28.602,139.501,441,4.4,mb,,,,0.6,us,usp0006sq1,2014-11-07T00:57:18.657Z,"Bonin Islands, Japan region",earthquake,,10.6,,12,reviewed,us,us
1995-02-10T03:47:32.030Z,40.372,142.201,72,4.6,mb,,,,0.5,us,usp0006spj,2014-11-07T00:57:18.610Z,"61 km ESE of Hachinohe, Japan",earthquake,,12,,13,reviewed,us,us
1995-02-09T18:24:47.810Z,32.42,137.871,348.6,4.5,mb,,,,0.7,us,usp0006snw,2014-11-07T00:57:18.506Z,"228 km SE of Shing?, Japan",earthquake,,5.8,,46,reviewed,us,us
1995-02-09T10:59:22.780Z,45.889,143.269,345.6,4.7,mb,,,,1,us,usp0006sn6,2014-11-07T00:57:18.442Z,"91 km SSE of Korsakov, Russia",earthquake,,,,66,reviewed,us,us
1995-02-09T10:42:40.300Z,44.445,146.486,33,4.9,mb,,,,1,us,usp0006sn2,2014-11-07T00:57:18.422Z,"64 km NE of Otrada, Russia",earthquake,,,,47,reviewed,us,us
1995-02-09T01:25:14.030Z,43.232,146.507,64.4,4.5,mb,,,,0.8,us,usp0006sma,2014-11-07T00:57:18.317Z,"65 km SSW of Shikotan, Russia",earthquake,,12.5,,38,reviewed,us,us
1995-02-06T19:23:33.310Z,35.941,139.959,70.4,4.3,mb,,,,0.8,us,usp0006sgg,2014-11-07T00:57:17.820Z,"3 km WNW of Moriya, Japan",earthquake,,5.6,,3,reviewed,us,us
1995-02-06T14:53:52.560Z,41.171,142.198,63.3,4.5,mb,,,,1,us,usp0006sg2,2014-11-07T00:57:17.768Z,"83 km E of Mutsu, Japan",earthquake,,,,31,reviewed,us,us
1995-02-06T13:51:34.760Z,41.182,142.167,61.1,5.7,mw,,,,0.9,us,usp0006sg0,2022-04-29T17:36:26.593Z,"80 km E of Mutsu, Japan",earthquake,,4.4,,,reviewed,us,hrv
1995-02-06T10:31:13.940Z,33.774,136.335,390.3,4.1,mb,,,,1,us,usp0006sfr,2014-11-07T00:57:17.687Z,"32 km E of Shing?, Japan",earthquake,,6.8,,16,reviewed,us,us
1995-02-06T09:00:55.810Z,40.349,143.24,33,4.7,mb,,,,0.9,us,usp0006sfk,2014-11-07T00:57:17.661Z,"135 km NE of Miyako, Japan",earthquake,,,,24,reviewed,us,us
1995-02-05T19:28:50.990Z,43.854,147.415,33,4.9,mb,,,,0.9,us,usp0006se8,2014-11-07T00:57:17.302Z,"56 km E of Shikotan, Russia",earthquake,,,,55,reviewed,us,us
1995-02-05T17:18:31.480Z,43.705,147.519,42.8,4.8,mb,,,,0.8,us,usp0006se6,2014-11-07T00:57:17.289Z,"65 km E of Shikotan, Russia",earthquake,,,,48,reviewed,us,us
1995-02-05T05:08:29.710Z,45.453,150.893,33,5,mb,,,,0.6,us,usp0006sdd,2014-11-07T00:57:17.184Z,"237 km E of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1995-02-05T05:04:55.940Z,45.423,150.963,33,4.8,mb,,,,0.4,us,usp0006sdc,2014-11-07T00:57:17.180Z,"242 km E of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1995-02-03T22:34:51.530Z,27.509,141.599,33,4.2,mb,,,,1.2,us,usp0006sbb,2014-11-07T00:57:16.788Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1995-02-03T05:27:54.510Z,43.697,147.25,48.8,4.5,mb,,,,1.1,us,usp0006sa2,2014-11-07T00:57:16.372Z,"44 km ESE of Shikotan, Russia",earthquake,,,,21,reviewed,us,us
1995-02-02T21:59:25.930Z,16.664,122.267,18.3,4.8,mb,,,,0.4,us,usp0006s9h,2014-11-07T00:57:16.172Z,"29 km ESE of Dicamay, Philippines",earthquake,,7,,10,reviewed,us,us
1995-02-02T19:39:58.870Z,21.624,143.031,319.6,4.4,mb,,,,1,us,usp0006s95,2014-11-07T00:57:15.981Z,"Mariana Islands region",earthquake,,7.8,,31,reviewed,us,us
1995-02-02T15:22:25.020Z,26.678,141.492,100,4.2,mb,,,,0.9,us,usp0006s8w,2014-11-07T00:57:15.875Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1995-02-02T07:04:21.630Z,34.584,135.074,33,4.2,mb,,,,1,us,usp0006s87,2014-11-07T00:57:15.525Z,"10 km SE of Akashi, Japan",earthquake,,,,1,reviewed,us,us
1995-02-02T03:29:49.750Z,43.864,144.926,124.1,4.4,mb,,,,0.7,us,usp0006s83,2014-11-07T00:57:15.361Z,"28 km NW of Shibetsu, Japan",earthquake,,7.3,,25,reviewed,us,us
1995-02-01T11:14:38.120Z,44.5,148.082,33,4.4,mb,,,,0.9,us,usp0006s6w,2014-11-07T00:57:14.350Z,"82 km S of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1995-02-01T09:12:37.400Z,30.014,139.962,72.1,4.2,mb,,,,1,us,usp0006s6s,2014-11-07T00:57:14.206Z,"Izu Islands, Japan region",earthquake,,15.7,,15,reviewed,us,us
1995-01-31T15:04:11.460Z,17.796,146.066,224.8,3.7,mb,,,,0.3,us,usp0006s60,2014-11-07T00:57:12.605Z,"287 km N of Saipan, Northern Mariana Islands",earthquake,,9,,7,reviewed,us,us
1995-01-31T12:23:15.330Z,43.929,147.266,33,4.4,mb,,,,1,us,usp0006s5t,2014-11-07T00:57:12.590Z,"46 km ENE of Shikotan, Russia",earthquake,,,,16,reviewed,us,us
1995-01-31T04:15:20.990Z,40.962,141.976,94.6,4.3,mb,,,,0.7,us,usp0006s56,2014-11-07T00:57:12.519Z,"58 km ENE of Misawa, Japan",earthquake,,13.1,,17,reviewed,us,us
1995-01-31T02:59:17.200Z,45.231,151.846,33,4.2,mb,,,,0.9,us,usp0006s50,2014-11-07T00:57:12.504Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
1995-01-30T21:42:39.090Z,31.845,139.835,145.2,4.1,mb,,,,0.8,us,usp0006s4d,2014-11-07T00:57:12.448Z,"Izu Islands, Japan region",earthquake,,15.5,,10,reviewed,us,us
1995-01-30T19:19:19.120Z,43.935,147.863,10,4.6,mb,,,,0.9,us,usp0006s46,2014-11-07T00:57:12.428Z,"92 km E of Shikotan, Russia",earthquake,,,,33,reviewed,us,us
1995-01-30T00:49:05.380Z,24.905,122.811,33,4.4,mb,,,,0.7,us,usp0006s30,2014-11-07T00:57:12.347Z,"52 km NNW of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1995-01-29T20:00:42.910Z,43.326,146.948,33,4.7,mb,,,,0.9,us,usp0006s2u,2014-11-07T00:57:12.330Z,"55 km SSE of Shikotan, Russia",earthquake,,,,28,reviewed,us,us
1995-01-29T14:57:21.250Z,21.133,144.585,171.5,4.7,mb,,,,0.8,us,usp0006s2c,2014-11-07T00:57:12.115Z,"Mariana Islands region",earthquake,,8.1,,38,reviewed,us,us
1995-01-29T04:53:37.730Z,29.278,141.15,66.8,5.6,mw,,,,0.9,us,usp0006s1n,2022-04-29T17:48:38.413Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1995-01-29T00:30:55.290Z,24.128,125.939,25.8,4.5,mb,,,,0.6,us,usp0006s1a,2014-11-07T00:57:11.953Z,"98 km SE of Hirara, Japan",earthquake,,,,20,reviewed,us,us
1995-01-28T16:32:44.180Z,44.949,141.983,211.9,4.3,mb,,,,1.2,us,usp0006s0u,2014-11-07T00:57:11.917Z,"48 km SSE of Makubetsu, Japan",earthquake,,26,,17,reviewed,us,us
1995-01-28T11:03:02.790Z,44.046,148.035,33,4.6,mb,,,,0.9,us,usp0006s0h,2014-11-07T00:57:11.893Z,"108 km ENE of Shikotan, Russia",earthquake,,,,23,reviewed,us,us
1995-01-28T10:37:29.950Z,43.977,148.139,54.4,5.6,mw,,,,1,us,usp0006s0f,2022-04-29T17:48:30.471Z,"115 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-01-28T08:32:25.840Z,43.994,146.963,33,4.3,mb,,,,0.7,us,usp0006s08,2014-11-07T00:57:11.848Z,"29 km NE of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1995-01-27T19:50:15.340Z,39.881,143.504,10,5,mb,,,,0.5,us,usp0006rz9,2014-11-07T00:57:11.340Z,"136 km E of Miyako, Japan",earthquake,,,,5,reviewed,us,us
1995-01-27T18:57:45.100Z,15.584,146.936,70.7,4.8,mb,,,,0.9,us,usp0006rz2,2014-11-07T00:57:11.308Z,"133 km ENE of Saipan, Northern Mariana Islands",earthquake,,15.6,,10,reviewed,us,us
1995-01-27T14:41:25.510Z,25.414,142.629,33,4.9,mb,,,,0.9,us,usp0006ryr,2014-11-07T00:57:11.247Z,"Volcano Islands, Japan region",earthquake,,,,32,reviewed,us,us
1995-01-27T11:05:03.210Z,43.206,146.533,43.7,4.7,mb,,,,0.9,us,usp0006ryj,2014-11-07T00:57:11.215Z,"67 km SSW of Shikotan, Russia",earthquake,,,,62,reviewed,us,us
1995-01-27T08:41:42.500Z,19.238,145.262,163.8,4.4,mb,,,,0.5,us,usp0006ryb,2014-11-07T00:57:11.201Z,"Maug Islands region, Northern Mariana Islands",earthquake,,9.9,,7,reviewed,us,us
1995-01-27T06:15:26.900Z,21.409,120.199,33,4.6,mb,,,,0.9,us,usp0006ry7,2014-11-07T00:57:11.194Z,"86 km SW of Hengchun, Taiwan",earthquake,,,,9,reviewed,us,us
1995-01-27T02:31:48.080Z,43.688,147.432,33,4.6,mb,,,,0.9,us,usp0006rxy,2014-11-07T00:57:11.162Z,"58 km ESE of Shikotan, Russia",earthquake,,,,34,reviewed,us,us
1995-01-26T06:33:31.350Z,13.153,143.689,145.7,4.3,mb,,,,0.5,us,usp0006rwp,2014-11-07T00:57:11.042Z,"106 km W of Umatac Village, Guam",earthquake,,3.8,,14,reviewed,us,us
1995-01-25T14:15:58.770Z,34.852,135.301,35.1,4.4,mb,,,,1.2,us,usp0006rvm,2014-11-07T00:57:10.937Z,"7 km ESE of Sandach?, Japan",earthquake,,8.4,,24,reviewed,us,us
1995-01-25T12:58:05.900Z,46.87,150.516,187.2,4.4,mb,,,,0.8,us,usp0006rvk,2014-11-07T00:57:10.924Z,"Kuril Islands",earthquake,,8.1,,42,reviewed,us,us
1995-01-25T06:39:55.510Z,43.459,147.243,56.6,4.8,mb,,,,0.8,us,usp0006rv5,2014-11-07T00:57:10.877Z,"56 km SE of Shikotan, Russia",earthquake,,,,43,reviewed,us,us
1995-01-24T22:56:19.860Z,35.642,141.079,10,4.6,mb,,,,1,us,usp0006ruq,2014-11-07T00:57:10.844Z,"24 km ESE of Hasaki, Japan",earthquake,,,,15,reviewed,us,us
1995-01-24T20:38:13.430Z,40.39,143.748,33,4.8,mb,,,,0.8,us,usp0006ruf,2014-11-07T00:57:10.803Z,"174 km ENE of Miyako, Japan",earthquake,,,,22,reviewed,us,us
1995-01-24T20:04:45.210Z,44.616,147.648,33,4.3,mb,,,,0.6,us,usp0006rud,2014-11-07T00:57:10.800Z,"70 km SSW of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1995-01-24T19:21:03.550Z,43.873,147.12,91,4.6,mb,,,,0.8,us,usp0006ruc,2014-11-07T00:57:10.795Z,"33 km ENE of Shikotan, Russia",earthquake,,9.1,,32,reviewed,us,us
1995-01-24T08:32:05.690Z,40.931,131.491,533.3,4.7,mb,,,,0.8,us,usp0006rtn,2014-11-07T00:57:10.711Z,"162 km ESE of Hoemul-li, North Korea",earthquake,,4.8,,74,reviewed,us,us
1995-01-24T04:35:32.950Z,42.946,148.006,33,4.2,mb,,,,1.2,us,usp0006rtf,2014-11-07T00:57:10.687Z,"140 km SE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1995-01-23T23:05:48.970Z,25.941,128.463,33,4.7,mb,,,,0.6,us,usp0006rt6,2014-11-07T00:57:10.623Z,"73 km SE of Katsuren-haebaru, Japan",earthquake,,,,22,reviewed,us,us
1995-01-23T12:44:16.430Z,34.852,135.341,12.1,3.6,mb,,,,1.3,us,usp0006rsp,2014-11-07T00:57:10.589Z,"6 km NNW of Takarazuka, Japan",earthquake,,7.9,,1,reviewed,us,us
1995-01-23T12:13:46.410Z,29.349,139.526,327.4,4.5,mb,,,,0.9,us,usp0006rsn,2014-11-07T00:57:10.584Z,"Izu Islands, Japan region",earthquake,,9.4,,32,reviewed,us,us
1995-01-23T01:29:10.970Z,44.771,149.27,33,4.3,mb,,,,0.9,us,usp0006rrx,2014-11-07T00:57:10.518Z,"120 km ESE of Kuril’sk, Russia",earthquake,,,,14,reviewed,us,us
1995-01-22T21:02:26.950Z,34.321,135.02,10,4.4,mb,,,,1.1,us,usp0006rre,2014-11-07T00:57:10.473Z,"12 km ESE of Sumoto, Japan",earthquake,,,,7,reviewed,us,us
1995-01-22T15:33:05.090Z,34.732,134.723,10,4.1,mb,,,,0.8,us,usp0006rr0,2014-11-07T00:57:10.439Z,"5 km S of Shirahamach?-usazakiminami, Japan",earthquake,,,,2,reviewed,us,us
1995-01-22T08:01:27.030Z,34.821,139.396,33,3.9,mb,,,,0.5,us,usp0006rqn,2014-11-07T00:57:10.383Z,"32 km ESE of It?, Japan",earthquake,,,,2,reviewed,us,us
1995-01-22T06:00:11.980Z,46.591,151.356,33,4.1,mb,,,,0.8,us,usp0006rqh,2014-11-07T00:57:10.374Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1995-01-22T03:36:32.320Z,46.157,149.179,150.8,4.8,mb,,,,0.9,us,usp0006rqe,2014-11-07T00:57:10.355Z,"144 km NE of Kuril’sk, Russia",earthquake,,,,79,reviewed,us,us
1995-01-21T21:23:35.730Z,45.923,149.227,122.8,5.1,mb,,,,1,us,usp0006rpz,2014-11-07T00:57:10.279Z,"130 km NE of Kuril’sk, Russia",earthquake,,7.9,,81,reviewed,us,us
1995-01-21T12:12:41.870Z,34.573,134.842,13.2,4,mb,,,,0.6,us,usp0006rpk,2014-11-07T00:57:10.222Z,"17 km WSW of Akashi, Japan",earthquake,,8.8,,5,reviewed,us,us
