time,latitude,longitude,,,distance,city,city_freq,city_avg_mag,city_max_mag,city_min_mag,,,,Y/N?,yuzhen_mag(target),经度差,纬度差,是否算余震,连续余震次数,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-20T03:52:20.840Z,39.6568,143.3203,26.0018,125.7141,,,,,,,,,,,,13.655,17.6062,0,0,23.07,4.4,mb,,156,2.359,0.91,us,usc000trs7,2015-05-12T20:29:34.040Z,"118 km E of Miyako, Japan",earthquake,8.7,6.7,0.155,16,reviewed,us,us
2015-02-20T01:20:08.790Z,26.0018,125.7141,25.851,124.0439,,,,,,,,,,,,0.1508,1.6702,0,0,101.51,4.5,mb,,99,2.44,0.72,us,usc000tssj,2015-05-12T20:29:34.040Z,"139 km NNE of Hirara, Japan",earthquake,9.2,8.5,0.104,31,reviewed,us,us
2015-02-19T18:48:12.490Z,25.851,124.0439,38.9244,144.6287,,,,,,,,,,,,13.0734,20.5848,0,0,204.47,4.1,mb,,92,1.665,0.7,us,usc000tsqd,2015-05-12T20:29:33.040Z,"167 km N of Ishigaki, Japan",earthquake,8,8.5,0.166,10,reviewed,us,us
2015-02-19T01:45:02.160Z,38.9244,144.6287,24.089,124.9403,,,,,,,,,,,,14.8354,19.6884,0,0,25.46,4.3,mb,,180,3.195,0.41,us,usc000trdh,2015-05-12T20:29:32.040Z,"239 km ESE of Yamada, Japan",earthquake,3.9,8,0.148,14,reviewed,us,us
2015-02-18T06:58:16.810Z,24.089,124.9403,23.9007,141.7069,,,,,,,,,,,,0.1883,16.7666,0,0,71.12,4.4,mb,,120,1.8,0.96,us,usc000tsn5,2015-05-11T23:20:22.040Z,"84 km ESE of Ishigaki, Japan",earthquake,9.8,5.3,0.203,8,reviewed,us,us
2015-02-18T06:27:24.280Z,23.9007,141.7069,31.2945,140.2619,,,,,,,,,,,,7.3938,1.445,0,0,93.98,4.4,mb,,129,3.21,0.68,us,usc000tsng,2015-05-11T23:20:22.040Z,"Volcano Islands, Japan region",earthquake,13.5,8.3,0.138,16,reviewed,us,us
2015-02-18T04:44:53.410Z,31.2945,140.2619,39.8197,142.8995,,,,,,,,,,,,8.5252,2.6376,0,0,117.21,4.4,mb,,106,1.854,0.75,us,usc000tsn0,2015-05-11T23:20:22.040Z,"Izu Islands, Japan region",earthquake,8.3,2.7,0.155,16,reviewed,us,us
2015-02-17T20:27:41.830Z,39.8197,142.8995,38.1824,144.5814,,,,,,,,,,,,1.6373,1.6819,0,0,39.6,4,mb,,157,1.956,0.72,us,usc000trwv,2015-05-11T23:20:22.040Z,"84 km ENE of Miyako, Japan",earthquake,8.7,10.7,0.163,12,reviewed,us,us
2015-02-17T18:51:59.920Z,38.1824,144.5814,39.7077,143.2277,,,,,,,,,,,,1.5253,1.3537,0,1,25.88,4.2,mb,,136,3.01,1.25,us,usb000tq31,2015-05-11T23:20:21.040Z,"265 km ESE of Kamaishi, Japan",earthquake,9.2,5.9,0.2,12,reviewed,us,us
2015-02-17T18:35:19.530Z,39.7077,143.2277,39.8515,143.0698,,,,,,,,,,,,0.1438,0.1579,1,0,32.14,4.1,mb,,139,2.231,1.26,us,usb000tq2y,2015-05-11T23:20:21.040Z,"110 km E of Miyako, Japan",earthquake,7.6,6.8,0.14,16,reviewed,us,us
2015-02-17T17:00:05.040Z,39.8515,143.0698,39.5696,143.5829,,,,,,,,,,,,0.2819,0.5131,0,0,10,4.3,mb,,157,2.055,1.24,us,usb000tq2j,2015-05-11T23:20:21.040Z,"99 km ENE of Miyako, Japan",earthquake,5.5,1.8,0.188,9,reviewed,us,us
2015-02-17T16:33:21.280Z,39.5696,143.5829,40.1095,141.8914,,,,,,,,,,,,0.5399,1.6915,0,0,10,5.5,mww,,58,2.464,0.61,us,usb000tq2a,2022-07-27T21:39:09.061Z,"140 km E of Yamada, Japan",earthquake,6.6,1.8,,,reviewed,us,us
2015-02-17T04:46:38.940Z,40.1095,141.8914,39.7421,143.3396,,,,,,,,,,,,0.3674,1.4482,0,1,47,5.5,mwb,,40,1.149,0.43,us,usb000tpy8,2022-07-27T21:37:13.757Z,"51 km N of Miyako, Japan",earthquake,5.5,1.9,0.059,28,reviewed,us,us
2015-02-17T04:38:41.730Z,39.7421,143.3396,39.8013,143.1707,,,,,,,,,,,,0.0592,0.1689,1,0,38.95,4.1,mb,,157,2.274,0.9,us,usb000tpya,2015-05-11T23:20:20.040Z,"120 km E of Miyako, Japan",earthquake,7.4,5.9,0.174,10,reviewed,us,us
2015-02-17T03:23:23.420Z,39.8013,143.1707,39.7537,143.7978,,,,,,,,,,,,0.0476,0.6271,0,0,38.89,4.3,mb,,150,2.147,0.56,us,usb000tpxs,2015-05-11T23:20:20.040Z,"106 km E of Miyako, Japan",earthquake,7.5,9.3,0.178,10,reviewed,us,us
2015-02-17T02:45:17.660Z,39.7537,143.7978,39.6591,142.981,,,,,,,,,,,,0.0946,0.8168,0,0,33.33,4.2,mb,,125,2.31,0.84,us,usb000tpxd,2015-05-11T23:20:20.040Z,"159 km E of Miyako, Japan",earthquake,6.7,5.5,0.11,26,reviewed,us,us
2015-02-17T02:29:52.130Z,39.6591,142.981,38.5609,142.3846,,,,,,,,,,,,1.0982,0.5964,0,0,29.43,4.8,mb,,131,2.094,0.44,us,usb000tpxa,2015-05-11T23:20:20.040Z,"89 km E of Miyako, Japan",earthquake,6.3,5.2,0.061,83,reviewed,us,us
2015-02-17T01:46:50.870Z,38.5609,142.3846,39.75,143.4899,,,,,,,,,,,,1.1891,1.1053,0,0,49.48,4.1,mb,,122,1.433,0.96,us,usb000tpx2,2015-05-11T23:20:20.040Z,"81 km SE of ?funato, Japan",earthquake,7.6,8,0.158,11,reviewed,us,us
2015-02-17T01:27:44.370Z,39.75,143.4899,39.8018,142.7789,,,,,,,,,,,,0.0518,0.711,0,0,42.06,4.4,mb,,135,2.276,0.64,us,usb000tpwy,2015-05-11T23:20:20.040Z,"133 km E of Miyako, Japan",earthquake,7.9,7.5,0.127,21,reviewed,us,us
2015-02-17T01:15:06.570Z,39.8018,142.7789,39.8563,143.166,,,,,,,,,,,,0.0545,0.3871,0,1,35,4.5,mb,,135,1.886,0.76,us,usb000tpwu,2015-05-11T23:20:19.040Z,"73 km ENE of Miyako, Japan",earthquake,4.6,2,0.093,34,reviewed,us,us
2015-02-17T00:50:02.640Z,39.8563,143.166,39.7135,143.0898,,,,,,,,,,,,0.1428,0.0762,1,0,10,4.6,mb,,142,2.119,0.56,us,usb000tpwf,2022-07-27T21:34:13.992Z,"107 km ENE of Miyako, Japan",earthquake,6.8,1.9,0.086,45,reviewed,us,us
2015-02-17T00:37:36.640Z,39.7135,143.0898,34.6396,141.8336,,,,,,,,,,,,5.0739,1.2562,0,0,33.7,4.4,mb,,124,2.136,0.59,us,usc000trw9,2015-05-11T23:20:19.040Z,"98 km E of Miyako, Japan",earthquake,4.9,6.9,0.219,7,reviewed,us,us
2015-02-16T23:56:09.830Z,34.6396,141.8336,39.8558,142.8808,,,,,,,,,,,,5.2162,1.0472,0,0,30.17,4.5,mb,,124,2.078,0.91,us,usb000tpvw,2015-05-11T23:20:19.040Z,"147 km ESE of ?hara, Japan",earthquake,7.4,6.1,0.191,9,reviewed,us,us
2015-02-16T23:06:28.270Z,39.8558,142.8808,21.537,143.3086,,,,,,,,,,,,18.3188,0.4278,0,0,23,6.7,mww,,20,1.925,0.94,us,usb000tpvj,2022-07-27T21:32:17.327Z,"83 km ENE of Miyako, Japan",earthquake,3.8,1.8,,,reviewed,us,us
2015-02-16T21:41:42.290Z,21.537,143.3086,35.5536,140.2382,,,,,,,,,,,,14.0166,3.0704,0,0,270.56,4.3,mb,,66,5.628,0.73,us,usc000truz,2015-05-11T23:20:19.040Z,Mariana Islands region,earthquake,12.3,7.4,0.098,33,reviewed,us,us
2015-02-16T17:47:47.330Z,35.5536,140.2382,21.6154,143.1217,,,,,,,,,,,,13.9382,2.8835,0,0,62.9,4.2,mb,,124,0.676,0.75,us,usc000trv2,2015-05-11T23:20:19.040Z,"8 km WNW of ?ami, Japan",earthquake,6.6,8.1,0.371,3,reviewed,us,us
2015-02-16T16:51:32.700Z,21.6154,143.1217,13.6686,144.7449,,,,,,,,,,,,7.9468,1.6232,0,0,290.59,4.5,mb,,48,5.522,0.6,us,usb000tpp9,2015-05-11T23:20:18.040Z,Mariana Islands region,earthquake,9.2,6.1,0.046,145,reviewed,us,us
2015-02-15T21:40:11.840Z,13.6686,144.7449,22.7639,121.3614,,,,,,,,,,,,9.0953,23.3835,0,0,124.06,4,mb,,90,0.143,0.81,us,usc000triu,2015-05-11T23:20:17.040Z,"19 km NNW of Dededo Village, Guam",earthquake,11.2,1.9,0.13,16,reviewed,us,us
2015-02-15T16:44:07.200Z,22.7639,121.3614,19.3168,144.767,,,,,,,,,,,,3.4471,23.4056,0,0,17.57,4.2,mb,,70,0.265,0.71,us,usb000tpje,2015-05-11T23:20:17.040Z,"99 km ENE of Donggang, Taiwan",earthquake,5.6,0.6,0.106,27,reviewed,us,us
2015-02-15T16:20:55.500Z,19.3168,144.767,30.0604,131.1018,,,,,,,,,,,,10.7436,13.6652,0,0,10,4.1,mb,,275,14.439,0.27,us,usc000trj9,2015-05-11T23:20:17.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.2,1.9,0.213,8,reviewed,us,us
2015-02-15T14:34:36.830Z,30.0604,131.1018,18.847,146.1802,,,,,,,,,,,,11.2134,15.0784,0,0,29.89,4.6,mb,,134,1.548,0.7,us,usb000tpiw,2015-05-11T23:20:16.040Z,"56 km SE of Koseda, Japan",earthquake,4.8,5.7,0.109,30,reviewed,us,us
2015-02-15T05:23:32.900Z,18.847,146.1802,36.6585,141.0179,,,,,,,,,,,,17.8115,5.1623,0,0,92.23,4.3,mb,,131,2.531,0.89,us,usc000trif,2015-05-11T23:20:16.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.5,8.6,0.16,13,reviewed,us,us
2015-02-15T00:14:29.980Z,36.6585,141.0179,30.7824,140.4125,,,,,,,,,,,,5.8761,0.6054,0,0,30,4.7,mb,,90,0.791,0.48,us,usb000tpfl,2015-05-11T23:20:15.040Z,"27 km ESE of Takahagi, Japan",earthquake,2.1,4.7,0.06,91,reviewed,us,us
2015-02-14T23:19:29.030Z,30.7824,140.4125,37.9848,144.1091,,,,,,,,,,,,7.2024,3.6966,0,0,152.01,4.1,mb,,108,2.381,0.95,us,usc000trh8,2015-05-11T23:20:15.040Z,"Izu Islands, Japan region",earthquake,10.2,8,0.144,13,reviewed,us,us
2015-02-14T14:34:06.200Z,37.9848,144.1091,16.577,145.5737,,,,,,,,,,,,21.4078,1.4646,0,0,31.37,4.4,mb,,201,2.627,0.55,us,usc000trgv,2015-05-11T23:20:14.040Z,"240 km ESE of ?funato, Japan",earthquake,9.3,9.5,0.268,5,reviewed,us,us
2015-02-14T12:04:31.050Z,16.577,145.5737,22.6374,121.427,,,,,,,,,,,,6.0604,24.1467,0,0,257.55,4.4,mb,,99,0.269,0.67,us,usb000tpc1,2015-05-11T23:20:14.040Z,"152 km N of Saipan, Northern Mariana Islands",earthquake,13.1,6.6,0.098,30,reviewed,us,us
2015-02-13T20:06:32.330Z,22.6374,121.427,39.1959,143.2245,,,,,,,,,,,,16.5585,21.7975,0,0,30,6.2,mww,,14,0.367,1.09,us,usb000tp6y,2022-08-07T07:48:18.738Z,Taiwan region,earthquake,5.4,3.1,,,reviewed,us,us
2015-02-13T18:59:44.160Z,39.1959,143.2245,25.7197,140.8369,,,,,,,,,,,,13.4762,2.3876,0,0,52.3,4.3,mb,,165,2.324,1.38,us,usb000tqb9,2015-05-11T23:20:12.040Z,"113 km ESE of Yamada, Japan",earthquake,7.6,5.8,0.2,8,reviewed,us,us
2015-02-13T16:40:58.180Z,25.7197,140.8369,27.1988,140.1039,,,,,,,,,,,,1.4791,0.733,0,0,210.34,4.6,mb,,220,1.827,1.04,us,usb000tqbx,2015-05-11T23:20:12.040Z,"Volcano Islands, Japan region",earthquake,13.8,8.8,0.222,7,reviewed,us,us
2015-02-13T12:30:06.100Z,27.1988,140.1039,30.8242,141.2647,,,,,,,,,,,,3.6254,1.1608,0,0,365.84,4.2,mb,,118,1.856,0.87,us,usb000tqbc,2015-05-11T23:20:11.040Z,"Bonin Islands, Japan region",earthquake,15.1,9.1,0.132,19,reviewed,us,us
2015-02-13T12:02:54.640Z,30.8242,141.2647,38.2085,144.5947,,,,,,,,,,,,7.3843,3.33,0,0,10,4.3,mb,,151,2.595,0.67,us,usb000tqcn,2015-05-11T23:20:11.040Z,"Izu Islands, Japan region",earthquake,12.8,1.9,0.168,12,reviewed,us,us
2015-02-13T11:28:21.260Z,38.2085,144.5947,41.5083,141.8494,,,,,,,,,,,,3.2998,2.7453,0,0,27.46,4.8,mb,,136,3.023,1.06,us,usb000tp18,2015-05-11T23:20:11.040Z,"265 km ESE of Kamaishi, Japan",earthquake,8.1,2.5,0.111,29,reviewed,us,us
2015-02-13T07:00:27.430Z,41.5083,141.8494,28.4371,139.7885,,,,,,,,,,,,13.0712,2.0609,0,0,63.49,4.3,mb,,126,1.101,0.67,us,usb000tqc5,2015-05-11T23:20:11.040Z,"58 km ENE of Mutsu, Japan",earthquake,5.9,8.5,0.168,10,reviewed,us,us
2015-02-12T23:31:23.610Z,28.4371,139.7885,17.6892,147.8965,,,,,,,,,,,,10.7479,8.108,0,0,462.74,4,mb,,102,2.508,0.62,us,usb000tqad,2015-05-11T23:20:10.040Z,"Bonin Islands, Japan region",earthquake,14.6,5.7,0.164,11,reviewed,us,us
2015-02-12T20:33:48.050Z,17.6892,147.8965,38.1508,144.7244,,,,,,,,,,,,20.4616,3.1721,0,0,51.81,4.3,mb,,75,2.483,0.96,us,usb000tqar,2015-05-11T23:20:10.040Z,Mariana Islands region,earthquake,5.5,8.6,0.142,17,reviewed,us,us
2015-02-12T14:42:07.640Z,38.1508,144.7244,24.2367,121.6934,,,,,,,,,,,,13.9141,23.031,0,0,18.66,4.3,mb,,206,3.12,0.78,us,usb000tqa3,2015-05-11T23:20:09.040Z,"278 km ESE of Kamaishi, Japan",earthquake,12.8,6.9,0.308,4,reviewed,us,us
2015-02-12T07:35:35.110Z,24.2367,121.6934,22.566,118.4223,,,,,,,,,,,,1.6707,3.2711,0,0,31.66,4.3,mb,,70,0.109,0.65,us,usb000tnie,2022-07-27T20:42:15.537Z,"30 km NNE of Hualien City, Taiwan",earthquake,3.5,4.1,0.142,15,reviewed,us,us
2015-02-10T21:49:52.210Z,22.566,118.4223,38.2456,141.8279,,,,,,,,,,,,15.6796,23.4056,0,0,10,4,mb,,81,1.889,0.87,us,usb000tppf,2015-05-04T22:47:53.040Z,"162 km SW of Magong, Taiwan",earthquake,4.7,1.9,0.196,8,reviewed,us,us
2015-02-10T19:23:47.400Z,38.2456,141.8279,14.0028,120.6226,,,,,,,,,,,,24.2428,21.2053,0,0,47.08,4.6,mb,,92,0.901,0.63,us,usc000tnt2,2015-05-04T22:47:53.040Z,"49 km ESE of Ishinomaki, Japan",earthquake,5,4.8,0.082,49,reviewed,us,us
2015-02-10T16:09:24.080Z,14.0028,120.6226,30.8005,142.1051,,,,,,,,,,,,16.7977,21.4825,0,0,134.89,5.1,mb,,29,0.32,0.8,us,usc000tnp2,2022-07-27T20:14:10.330Z,"3 km W of Prinza, Philippines",earthquake,6.1,4,0.042,187,reviewed,us,us
2015-02-09T23:54:30.850Z,30.8005,142.1051,39.5465,143.4163,,,,,,,,,,,,8.746,1.3112,0,0,28.68,4.2,mb,,154,6.582,0.39,us,usb000tp44,2015-05-04T22:47:52.040Z,"Izu Islands, Japan region",earthquake,15.1,8.3,0.215,8,reviewed,us,us
2015-02-09T22:55:23.440Z,39.5465,143.4163,17.4641,148.3046,,,,,,,,,,,,22.0824,4.8883,0,0,31.2,4.3,mb,,135,2.438,1.06,us,usc000tnk6,2015-05-04T22:47:51.040Z,"126 km E of Yamada, Japan",earthquake,8.3,6.2,0.114,24,reviewed,us,us
2015-02-09T22:22:00.130Z,17.4641,148.3046,18.5727,121.2191,,,,,,,,,,,,1.1086,27.0855,0,0,35.43,4.2,mb,,160,2.722,0.44,us,usb000tp3g,2015-05-04T22:47:51.040Z,Mariana Islands region,earthquake,14.7,8,0.2,8,reviewed,us,us
2015-02-09T02:40:15.220Z,18.5727,121.2191,14.6565,147.3134,,,,,,,,,,,,3.9162,26.0943,0,0,69.31,4.6,mb,,115,1.248,1.43,us,us100009w0,2015-05-04T22:47:50.040Z,"7 km SE of Namuac, Philippines",earthquake,3,8.3,0.1,32,reviewed,us,us
2015-02-08T20:32:20.520Z,14.6565,147.3134,35.2098,141.9198,,,,,,,,,,,,20.5533,5.3936,0,0,36.59,4.4,mb,,162,1.572,0.35,us,usb000tp2y,2015-05-04T22:47:49.040Z,"178 km ESE of Saipan, Northern Mariana Islands",earthquake,5.9,9,0.269,5,reviewed,us,us
2015-02-08T16:29:51.920Z,35.2098,141.9198,24.7453,124.2111,,,,,,,,,,,,10.4645,17.7087,0,0,22.96,4.6,mb,,144,1.737,0.85,us,usb000tp2a,2015-05-04T22:47:48.040Z,"114 km ESE of Hasaki, Japan",earthquake,8.5,6.8,0.314,6,reviewed,us,us
2015-02-08T05:52:36.550Z,24.7453,124.2111,21.893,120.557,,,,,,,,,,,,2.8523,3.6541,0,0,36.27,4.2,mb,,146,1.126,0.77,us,usb000tp2t,2015-05-04T22:47:48.040Z,"45 km N of Ishigaki, Japan",earthquake,12.4,10.4,0.303,6,reviewed,us,us
2015-02-07T17:47:15.570Z,21.893,120.557,35.7913,140.1533,,,,,,,,,,,,13.8983,19.5963,0,0,33.59,4.8,mb,,78,1.039,1.23,us,usc000tn1t,2015-05-04T22:47:47.040Z,"22 km WSW of Hengchun, Taiwan",earthquake,6.2,4.8,0.07,67,reviewed,us,us
2015-02-07T06:19:05.960Z,35.7913,140.1533,39.3188,143.7582,,,,,,,,,,,,3.5275,3.6049,0,0,67.27,4.3,mwr,,157,0.439,0.8,us,usc000tmzk,2022-07-27T19:32:15.993Z,"7 km E of Shiroi, Japan",earthquake,5.7,6.2,0.086,13,reviewed,us,us
2015-02-07T06:02:11.480Z,39.3188,143.7582,13.9414,120.7052,,,,,,,,,,,,25.3774,23.053,0,0,32.44,4.1,mb,,152,2.731,0.87,us,usb000tp0v,2015-05-04T22:47:46.040Z,"156 km E of Yamada, Japan",earthquake,8.7,8.4,0.233,6,reviewed,us,us
2015-02-06T23:33:30.580Z,13.9414,120.7052,33.757,134.3989,,,,,,,,,,,,19.8156,13.6937,0,0,111.91,4.3,mb,,109,0.275,0.45,us,usb000tnmf,2015-05-04T22:47:45.040Z,"2 km W of Balayan, Philippines",earthquake,8.7,6.7,0.168,12,reviewed,us,us
2015-02-06T01:25:11.750Z,33.757,134.3989,38.5955,141.9203,,,,,,,,,,,,4.8385,7.5214,0,0,10.8,4.7,mwr,,77,0.436,0.54,us,usc000tmlt,2022-07-27T19:13:33.718Z,"29 km SW of Anan, Japan",earthquake,5,4.1,0.068,21,reviewed,us,us
2015-02-05T20:28:43.080Z,38.5955,141.9203,22.5494,118.4165,,,,,,,,,,,,16.0461,23.5038,0,1,56.97,4.5,mb,,93,1.148,0.55,us,usc000tmji,2015-05-04T22:47:42.040Z,"55 km SSE of ?funato, Japan",earthquake,6.7,5.1,0.11,27,reviewed,us,us
2015-02-05T17:00:00.980Z,22.5494,118.4165,22.5946,118.4279,,,,,,,,,,,,0.0452,0.0114,1,0,7,4.5,mb,,137,1.905,0.67,us,usb000tnk6,2015-05-04T22:47:41.040Z,"164 km SW of Magong, Taiwan",earthquake,6.4,6.6,0.241,6,reviewed,us,us
2015-02-05T15:39:33.040Z,22.5946,118.4279,27.846,139.5318,,,,,,,,,,,,5.2514,21.1039,0,0,24.22,4.3,mb,,86,1.861,0.87,us,usc000tmek,2015-05-04T22:47:41.040Z,"160 km SW of Magong, Taiwan",earthquake,6.8,4,0.138,16,reviewed,us,us
2015-02-05T03:41:11.940Z,27.846,139.5318,13.6422,145.047,,,,,,,,,,,,14.2038,5.5152,0,0,505.48,4.1,mb,,80,2.472,0.39,us,usb000tnjr,2015-05-04T22:47:40.040Z,"Bonin Islands, Japan region",earthquake,14.1,8.9,0.119,20,reviewed,us,us
2015-02-04T22:09:45.500Z,13.6422,145.047,24.535,121.5932,,,,,,,,,,,,10.8928,23.4538,0,0,123.05,4.1,mb,,120,0.181,0.29,us,usc000tp0t,2015-05-02T14:05:49.040Z,"20 km NE of Yigo Village, Guam",earthquake,14.8,6.8,0.26,4,reviewed,us,us
2015-02-04T08:14:47.020Z,24.535,121.5932,28.2742,138.7725,,,,,,,,,,,,3.7392,17.1793,0,0,58.51,4.4,mb,,70,0.239,0.74,us,usc000tp05,2015-05-02T14:07:30.040Z,"29 km SSW of Yilan, Taiwan",earthquake,4,5.9,0.241,8,reviewed,us,us
2015-02-04T07:22:54.450Z,28.2742,138.7725,36.0783,141.2387,,,,,,,,,,,,7.8041,2.4662,0,0,516.08,4,mb,,123,4.907,0.56,us,usc000tnzz,2015-05-02T14:05:33.040Z,"Bonin Islands, Japan region",earthquake,13.5,7.4,0.119,22,reviewed,us,us
2015-02-04T07:05:46.120Z,36.0783,141.2387,30.8067,138.6816,,,,,,,,,,,,5.2716,2.5571,0,0,5.02,4.3,mb,,135,0.861,1.01,us,usc000tlgz,2015-05-02T14:06:10.040Z,"52 km NE of Hasaki, Japan",earthquake,5.7,4.9,0.188,9,reviewed,us,us
2015-02-04T03:04:07.290Z,30.8067,138.6816,38.15,144.7709,,,,,,,,,,,,7.3433,6.0893,0,0,387.75,4.1,mb,,88,2.488,0.44,us,us20000ad0,2015-05-02T14:05:53.040Z,"Izu Islands, Japan region",earthquake,8.7,7.2,0.103,28,reviewed,us,us
2015-02-03T21:06:08.400Z,38.15,144.7709,13.7199,146.4794,,,,,,,,,,,,24.4301,1.7085,0,0,10,4.2,mb,,209,3.157,0.68,us,usc000tnrl,2015-05-02T14:06:20.040Z,"281 km ESE of Kamaishi, Japan",earthquake,10.4,2,0.263,4,reviewed,us,us
2015-02-03T11:02:59.940Z,13.7199,146.4794,34.7981,139.9439,,,,,,,,,,,,21.0782,6.5355,0,0,10,4.4,mb,,92,1.571,0.73,us,usc000tnr5,2015-05-02T14:06:04.040Z,"166 km SE of San Jose Village, Northern Mariana Islands",earthquake,5.1,1.9,0.267,5,reviewed,us,us
2015-02-03T10:37:09.000Z,34.7981,139.9439,24.9548,123.3076,,,,,,,,,,,,9.8433,16.6363,0,0,10,4.1,mb,,147,1.443,0.85,us,usc000tnr3,2015-05-02T14:06:11.040Z,"21 km SSE of Tateyama, Japan",earthquake,8.6,1.9,0.302,3,reviewed,us,us
2015-02-03T10:10:09.760Z,24.9548,123.3076,33.5045,132.7343,,,,,,,,,,,,8.5497,9.4267,0,0,133.89,4.3,mb,,84,0.555,1.05,us,usc000tl7t,2015-05-02T14:07:28.040Z,"62 km NNE of Yonakuni, Japan",earthquake,8.2,6.9,0.104,27,reviewed,us,us
2015-02-03T05:07:38.980Z,33.5045,132.7343,13.9766,124.5783,,,,,,,,,,,,19.5279,8.156,0,1,52.98,4.5,mb,,86,0.979,0.85,us,usc000tl6h,2015-05-02T14:07:08.040Z,"Shikoku, Japan",earthquake,6.2,9.7,0.382,6,reviewed,us,us
2015-02-02T15:13:39.750Z,13.9766,124.5783,13.8648,124.4828,,,,,,,,,,,,0.1118,0.0955,1,0,17,5.4,mwb,,76,3.536,1.39,us,usc000tkzl,2022-07-27T18:31:10.888Z,"29 km NE of Gigmoto, Philippines",earthquake,7.9,1.8,0.043,53,reviewed,us,us
2015-02-02T07:47:27.010Z,13.8648,124.4828,17.8346,120.1561,,,,,,,,,,,,3.9698,4.3267,0,0,10,4.8,mb,,117,5.336,0.75,us,usc000tkwj,2015-05-02T14:05:34.040Z,"13 km NE of Gigmoto, Philippines",earthquake,11,1.8,0.077,59,reviewed,us,us
2015-02-02T04:03:59.130Z,17.8346,120.1561,26.8311,125.5405,,,,,,,,,,,,8.9965,5.3844,0,0,49.01,4.4,mb,,110,0.4,0.86,us,usc000tnpj,2015-05-02T14:06:02.040Z,"27 km NW of Puro Pinget, Philippines",earthquake,8.8,7.7,0.12,21,reviewed,us,us
2015-02-01T23:57:05.240Z,26.8311,125.5405,15.4382,147.5704,,,,,,,,,,,,11.3929,22.0299,0,0,230.36,4.1,mb,,124,3.278,0.74,us,usc000tne9,2015-05-02T14:06:19.040Z,"224 km WNW of Naha, Japan",earthquake,9.1,9.7,0.151,13,reviewed,us,us
2015-02-01T19:55:43.320Z,15.4382,147.5704,29.7169,141.185,,,,,,,,,,,,14.2787,6.3854,0,0,31.8,4.6,mb,,139,1.721,0.96,us,usc000tks5,2015-05-02T14:06:03.040Z,"196 km E of Saipan, Northern Mariana Islands",earthquake,5.5,7.2,0.122,22,reviewed,us,us
2015-02-01T18:36:09.000Z,29.7169,141.185,21.528,143.4565,,,,,,,,,,,,8.1889,2.2715,0,0,41.59,4.3,mb,,110,2.755,0.53,us,usc000tndz,2015-05-02T14:05:54.040Z,"Izu Islands, Japan region",earthquake,10,5.1,0.177,11,reviewed,us,us
2015-02-01T17:53:19.850Z,21.528,143.4565,20.523,144.8248,,,,,,,,,,,,1.005,1.3683,0,0,284.55,4.1,mb,,148,5.662,0.77,us,usc000tndx,2015-05-02T14:06:04.040Z,Mariana Islands region,earthquake,12.5,10,0.111,25,reviewed,us,us
2015-02-01T07:22:55.550Z,20.523,144.8248,37.2516,137.1808,,,,,,,,,,,,16.7286,7.644,0,0,158.6,4.3,mb,,141,16.287,0.7,us,usc000tnd4,2015-05-02T14:06:04.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.3,8.6,0.09,38,reviewed,us,us
2015-01-31T15:42:53.080Z,37.2516,137.1808,15.2751,147.3028,,,,,,,,,,,,21.9765,10.122,0,1,33.07,4.6,mb,,54,1.081,1.41,us,usc000tklf,2015-05-02T14:06:12.040Z,"29 km NE of Nanao, Japan",earthquake,5.4,6,0.164,12,reviewed,us,us
2015-01-31T14:38:24.710Z,15.2751,147.3028,15.241,147.1244,,,,,,,,,,,,0.0341,0.1784,1,0,28.42,4.4,mb,,96,1.452,1.13,us,usc000tkld,2015-05-02T14:06:03.040Z,"166 km E of Saipan, Northern Mariana Islands",earthquake,7.9,6.4,0.134,16,reviewed,us,us
2015-01-31T12:29:30.620Z,15.241,147.1244,34.5865,138.5852,,,,,,,,,,,,19.3455,8.5392,0,0,5,5.5,mww,,12,1.279,0.83,us,usc000tkkw,2022-05-03T17:11:36.790Z,"147 km E of Saipan, Northern Mariana Islands",earthquake,8,1.7,,,reviewed,us,us
2015-01-30T19:33:58.380Z,34.5865,138.5852,35.9804,140.2822,,,,,,,,,,,,1.3939,1.697,0,0,216.32,4.4,mb,,102,0.343,0.75,us,usc000tkg8,2015-05-02T14:06:11.040Z,"33 km E of ?yama, Japan",earthquake,4.6,7.3,0.105,29,reviewed,us,us
2015-01-30T11:31:47.490Z,35.9804,140.2822,17.6588,145.7003,,,,,,,,,,,,18.3216,5.4181,0,0,35,4.5,mwr,,92,0.26,1.51,us,usc000tkc0,2022-07-27T17:55:43.066Z,"4 km NW of Edosaki, Japan",earthquake,5.8,1.9,0.071,19,reviewed,us,us
2015-01-30T10:01:12.430Z,17.6588,145.7003,31.7162,131.7952,,,,,,,,,,,,14.0574,13.9051,0,0,291.12,4.1,mb,,135,1.31,0.37,us,usc000tmh4,2015-05-02T14:05:27.040Z,"270 km N of Saipan, Northern Mariana Islands",earthquake,10.4,10.2,0.134,17,reviewed,us,us
