time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-08-16T05:46:22.260Z,20.531,143.853,110.4,4,mb,9,119.5,,0.98,us,usp000dxed,2014-11-07T01:26:49.470Z,"Mariana Islands region",earthquake,,36.8,,1,reviewed,us,us
2005-08-16T04:55:25.010Z,38.228,141.926,74.9,4.6,mb,21,129.7,,0.64,us,usp000dxe9,2014-11-07T01:26:49.449Z,"58 km ESE of Ishinomaki, Japan",earthquake,,12.8,,4,reviewed,us,us
2005-08-16T03:31:54.290Z,38.068,141.669,70.8,4.6,mb,12,129.5,,0.54,us,usp000dxe5,2014-11-07T01:26:49.438Z,"50 km SE of Ishinomaki, Japan",earthquake,,18.5,,1,reviewed,us,us
2005-08-16T03:16:15.190Z,37.972,142.207,74.3,4.5,mb,13,212.9,,0.7,us,usp000dxe4,2014-11-07T01:26:49.436Z,"93 km ESE of Ishinomaki, Japan",earthquake,,14.6,,1,reviewed,us,us
2005-08-16T02:46:28.400Z,38.276,142.039,36,7.2,mwc,698,19.6,,0.95,us,usp000dxe2,2022-08-03T17:40:52.745Z,"66 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-16T02:24:41.680Z,37.651,142.017,60.4,4.4,mb,13,150.2,,0.54,us,usp000dxe0,2014-11-07T01:26:49.363Z,"91 km ENE of Namie, Japan",earthquake,,14.6,,2,reviewed,us,us
2005-08-15T21:19:40.710Z,19.369,145.554,204.9,3.9,mb,6,170,,0.34,us,usp000dxdp,2014-11-07T01:26:49.323Z,"Maug Islands region, Northern Mariana Islands",earthquake,,59.8,,1,reviewed,us,us
2005-08-15T14:40:36.840Z,15.217,145.557,179.9,4.5,mb,21,50.9,,0.84,us,usp000dxcz,2014-11-07T01:26:49.246Z,"21 km W of Saipan, Northern Mariana Islands",earthquake,,8.4,,4,reviewed,us,us
2005-08-15T14:22:01.230Z,27.79,143.001,35,4.4,mb,10,162.1,,0.76,us,usp000dxcy,2014-11-07T01:26:49.245Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2005-08-15T10:57:43.040Z,29.305,130.566,35,4.4,mb,12,135.6,,1.29,us,usp000dxcm,2014-11-07T01:26:49.220Z,"103 km S of Koshima, Japan",earthquake,,,,2,reviewed,us,us
2005-08-14T16:34:57.270Z,27.879,139.936,492,3.6,mb,7,196.3,,0.74,us,usp000dxaw,2014-11-07T01:26:49.037Z,"Bonin Islands, Japan region",earthquake,,17,,1,reviewed,us,us
2005-08-14T14:47:47.360Z,36.416,140.96,40.1,3.9,m,8,155.4,,,us,usp000dxat,2014-11-07T01:26:49.027Z,"34 km SE of Hitachi, Japan",earthquake,,,,,reviewed,jma,jma
2005-08-14T07:06:46.550Z,41.359,138.772,214.6,4.4,mb,32,132,,0.72,us,usp000dxa7,2014-11-07T01:26:48.970Z,"147 km WNW of Shimokizukuri, Japan",earthquake,,7.1,,6,reviewed,us,us
2005-08-13T20:18:50.640Z,24.037,126.649,10,4.8,mwc,73,79.3,,0.91,us,usp000dx98,2016-11-10T01:10:19.185Z,"160 km ESE of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-13T18:04:48.240Z,39.694,143.394,42.5,4.3,mb,14,143,,0.43,us,usp000dx90,2014-11-07T01:26:48.774Z,"124 km E of Miyako, Japan",earthquake,,9.6,,1,reviewed,us,us
2005-08-13T07:36:52.770Z,20.134,145.801,48.6,6,mwc,303,33,,0.83,us,usp000dx89,2022-05-02T17:24:17.125Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2005-08-12T22:09:27.880Z,30.698,131.89,35,3.9,mb,6,239.7,,0.25,us,usp000dx7f,2014-11-07T01:26:48.547Z,"85 km E of Nishinoomote, Japan",earthquake,,,,1,reviewed,us,us
2005-08-12T21:57:27.700Z,17.761,145.596,200,4.1,mb,9,262.5,,0.66,us,usp000dx7d,2014-11-07T01:26:48.544Z,"282 km N of Saipan, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
2005-08-12T18:21:23.290Z,24.44,142.683,498.9,3.6,mb,12,197.8,,0.98,us,usp000dx74,2014-11-07T01:26:48.514Z,"Volcano Islands, Japan region",earthquake,,18.4,,2,reviewed,us,us
2005-08-12T17:26:49.940Z,26.625,141.757,50,4.4,mb,10,208.7,,0.87,us,usp000dx72,2014-11-07T01:26:48.508Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2005-08-12T14:46:22.620Z,36.599,139.865,132.2,4.2,mb,23,69.2,,0.57,us,usp000dx6v,2014-11-07T01:26:48.491Z,"3 km NNW of Utsunomiya, Japan",earthquake,,6.9,,9,reviewed,us,us
2005-08-11T13:26:16.700Z,16.815,145.539,25.4,4.6,mb,14,117.5,,1.08,us,usp000dx53,2014-11-07T01:26:48.314Z,"178 km N of Saipan, Northern Mariana Islands",earthquake,,10.8,,3,reviewed,us,us
2005-08-11T12:52:57.070Z,34.891,140.218,76.8,4.4,mb,13,125.7,,0.99,us,usp000dx50,2014-11-07T01:26:48.306Z,"25 km SSE of Kamogawa, Japan",earthquake,,17.8,,5,reviewed,us,us
2005-08-11T10:01:20.080Z,18.985,145.44,216.5,4.5,mb,88,85.9,,0.79,us,usp000dx4q,2014-11-07T01:26:48.228Z,"Pagan region, Northern Mariana Islands",earthquake,,,,33,reviewed,us,us
2005-08-10T20:53:13.660Z,35.853,140.271,63.4,4,mb,11,154.9,,0.89,us,usp000dx3c,2014-11-07T01:26:48.014Z,"8 km NNW of Narita, Japan",earthquake,,14.2,,1,reviewed,us,us
2005-08-10T15:21:48.960Z,16.715,145.93,31.3,4.6,mb,10,92.4,,0.96,us,usp000dx2v,2014-11-07T01:26:47.967Z,"167 km N of Saipan, Northern Mariana Islands",earthquake,,9.1,,1,reviewed,us,us
2005-08-10T15:10:49.160Z,16.755,145.523,25.7,5.4,mwc,129,45.5,,0.76,us,usp000dx2t,2022-05-02T17:57:06.609Z,"172 km N of Saipan, Northern Mariana Islands",earthquake,,4.4,,,reviewed,us,hrv
2005-08-10T06:12:09.970Z,37.041,141.528,78.8,4.2,mwr,35,120.2,,0.88,us,usp000dx1z,2014-11-07T01:26:47.850Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-08-10T05:10:21.780Z,33.283,142.124,30.6,4.1,mwr,10,232.7,,0.85,us,usp000dx1u,2014-11-07T01:26:47.831Z,"265 km SE of Katsuura, Japan",earthquake,,39.9,,,reviewed,us,nied
2005-08-10T04:07:46.960Z,24.622,122.22,14.3,4.8,mb,9,97.2,,0.99,us,usp000dx1t,2014-11-07T01:26:47.829Z,"49 km ESE of Yilan, Taiwan",earthquake,,11.8,,1,reviewed,us,us
2005-08-10T03:52:42.160Z,33.3,142.277,35.2,4.5,mwr,86,109.6,,1.16,us,usp000dx1s,2014-11-07T01:26:47.821Z,"273 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-08-10T02:32:53.440Z,33.477,142.529,10,4.4,mb,10,123.8,,0.93,us,usp000dx1m,2014-11-07T01:26:47.806Z,"275 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2005-08-10T01:05:49.890Z,33.341,142.283,34.8,4.7,mb,86,115,,0.9,us,usp000dx1g,2014-11-07T01:26:47.786Z,"270 km SE of Katsuura, Japan",earthquake,,,,35,reviewed,us,us
2005-08-09T22:29:36.200Z,33.988,141.815,47,4.1,mwr,29,124.4,,,us,usp000dx19,2014-11-07T01:26:47.754Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2005-08-09T20:11:33.280Z,16.741,146.102,29.4,4.5,mb,11,210.6,,0.83,us,usp000dx11,2014-11-07T01:26:47.741Z,"173 km NNE of Saipan, Northern Mariana Islands",earthquake,,17.2,,3,reviewed,us,us
2005-08-09T19:11:33.130Z,33.533,142.643,35,4.4,mb,10,158.8,,0.64,us,usp000dx0x,2014-11-07T01:26:47.733Z,"279 km SE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
2005-08-09T16:26:23.500Z,33.428,142.432,38.1,5,mwc,254,31.4,,0.64,us,usp000dx0t,2016-11-10T01:10:09.270Z,"272 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-09T09:26:37.730Z,21.925,145.534,36.7,4.3,mb,13,150,,0.52,us,usp000dx06,2014-11-07T01:26:47.602Z,"Mariana Islands region",earthquake,,24.5,,3,reviewed,us,us
2005-08-08T20:11:44.030Z,33.445,142.288,0,3.6,m,6,158.5,,,us,usp000dwz3,2014-11-07T01:26:47.395Z,"261 km SE of Katsuura, Japan",earthquake,,,,,reviewed,jma,jma
2005-08-08T19:39:02.450Z,16.761,145.897,35,4.2,mb,11,159.4,,1.11,us,usp000dwz2,2014-11-07T01:26:47.394Z,"172 km N of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2005-08-08T15:52:15.970Z,16.768,145.799,35,4.3,mb,11,111.1,,1.07,us,usp000dwyp,2014-11-07T01:26:47.290Z,"172 km N of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2005-08-08T12:51:16.390Z,33.126,142.533,63,3.3,m,6,158.9,,,us,usp000dwyb,2014-11-07T01:26:46.984Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2005-08-08T10:15:42.110Z,22.601,144.198,35,4.5,mb,15,106.4,,0.71,us,usp000dwy4,2014-11-07T01:26:46.933Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
2005-08-08T10:09:23.900Z,22.584,144.204,35,4.4,mb,14,118.5,,0.7,us,usp000dwy2,2014-11-07T01:26:46.909Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
2005-08-08T09:23:29.440Z,33.053,142.447,35,4.4,mb,7,136.5,,0.51,us,usp000dwxy,2014-11-07T01:26:46.669Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-08-08T07:52:45.990Z,33.105,142.492,26,4.3,mb,18,123.3,,0.44,us,usp000dwxs,2014-11-07T01:26:46.507Z,"off the east coast of Honshu, Japan",earthquake,,23.7,,2,reviewed,us,us
2005-08-07T23:44:06.060Z,36.735,141.322,45.8,4.4,mb,14,128,,0.8,us,usp000dwx7,2014-11-07T01:26:46.464Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2005-08-07T18:39:08.360Z,24.176,121.753,63.3,3.9,mb,12,108.4,,0.96,us,usp000dwws,2014-11-07T01:26:46.419Z,"26 km NE of Hualien City, Taiwan",earthquake,,6.9,,1,reviewed,us,us
2005-08-07T15:06:45.450Z,36.326,141.367,39.2,5.5,mwc,364,30.8,,0.71,us,usp000dwwd,2022-07-14T15:10:42.065Z,"70 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-07T14:28:54.910Z,41.654,142.801,22.1,4.5,mwr,52,126.3,,0.99,us,usp000dwwa,2014-11-07T01:26:45.765Z,"83 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,nied
2005-08-07T10:03:18.490Z,31.218,141.886,42,4.7,mwr,106,106.3,,0.9,us,usp000dwvx,2014-11-07T01:26:45.478Z,"Izu Islands, Japan region",earthquake,,8.3,,,reviewed,us,nied
2005-08-07T09:08:07.100Z,34.299,141.388,36.9,4.1,mb,14,139.8,,0.72,us,usp000dwvs,2014-11-07T01:26:45.463Z,"135 km SE of Katsuura, Japan",earthquake,,18,,1,reviewed,us,us
2005-08-07T01:56:13.060Z,27.484,128.514,59.8,4.1,mb,14,169.7,,0.67,us,usp000dwv2,2014-11-07T01:26:45.345Z,"109 km NNE of Nago, Japan",earthquake,,9.2,,2,reviewed,us,us
2005-08-06T23:09:13.450Z,33.329,142.749,18.4,4.4,mb,18,123.6,,1.81,us,usp000dwux,2014-11-07T01:26:45.333Z,"off the east coast of Honshu, Japan",earthquake,,68.7,,2,reviewed,us,us
2005-08-06T21:18:29.480Z,19.406,121.175,51.2,4.8,mb,76,69.6,,1,us,usp000dwup,2014-11-07T01:26:45.301Z,"88 km N of Namuac, Philippines",earthquake,,,,27,reviewed,us,us
2005-08-06T20:39:07.540Z,18.966,121.023,10,4.3,mb,9,159.5,,0.65,us,usp000dwuk,2014-11-07T01:26:45.293Z,"40 km N of Claveria, Philippines",earthquake,,,,1,reviewed,us,us
2005-08-06T20:25:30.290Z,19.159,121.155,34.4,4.9,mwc,115,71.8,,0.97,us,usp000dwuh,2016-11-10T01:10:00.560Z,"60 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
2005-08-06T16:05:24.150Z,35.492,140.01,61.6,4.9,mwc,130,118.6,,0.79,us,usp000dwu4,2022-07-14T15:12:25.629Z,"7 km WSW of Ichihara, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-06T12:55:05.440Z,39.739,143.384,20.4,4.6,mb,52,139.3,,1.04,us,usp000dwtv,2014-11-07T01:26:45.191Z,"124 km E of Miyako, Japan",earthquake,,,,25,reviewed,us,us
2005-08-06T09:01:17.720Z,27.705,140.146,506,4.3,mb,20,232.9,,1.16,us,usp000dwtd,2014-11-07T01:26:45.084Z,"Bonin Islands, Japan region",earthquake,,15.4,,12,reviewed,us,us
2005-08-06T04:42:56.530Z,15.792,145.05,35.2,4.5,mb,12,145.3,,0.66,us,usp000dwsu,2014-11-07T01:26:44.903Z,"99 km NW of Saipan, Northern Mariana Islands",earthquake,,32.6,,3,reviewed,us,us
2005-08-06T03:43:29.670Z,15.79,145.433,67.7,4.2,mb,10,167.6,,0.76,us,usp000dwss,2014-11-07T01:26:44.859Z,"72 km NNW of Saipan, Northern Mariana Islands",earthquake,,27.9,,2,reviewed,us,us
2005-08-06T03:04:36.430Z,41.509,142.903,63,4.1,mb,15,135.8,,0.77,us,usp000dwsp,2014-11-07T01:26:44.853Z,"101 km SSE of Shizunai-furukawach?, Japan",earthquake,,16.5,,1,reviewed,us,us
2005-08-05T23:53:38.490Z,32.773,141.518,78.7,4.4,mb,15,253.1,,0.64,us,usp000dwsd,2014-11-07T01:26:44.809Z,"285 km SSE of Katsuura, Japan",earthquake,,32,,3,reviewed,us,us
2005-08-05T21:35:10.580Z,33.343,142.467,35,3.7,m,11,123.6,,1.27,us,usp000dws3,2014-11-07T01:26:44.790Z,"281 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,jma
2005-08-05T21:25:16.600Z,33.44,142.613,12,4.2,mwr,18,127.9,,0.94,us,usp000dws1,2014-11-07T01:26:44.786Z,"283 km SE of Katsuura, Japan",earthquake,,43.1,,,reviewed,us,nied
2005-08-05T20:44:38.450Z,33.311,142.566,16.4,3.8,mb,9,136.6,,0.67,us,usp000dwrz,2014-11-07T01:26:44.783Z,"290 km SE of Katsuura, Japan",earthquake,,53.2,,1,reviewed,us,us
2005-08-05T13:41:11.110Z,32.22,141.9,10,4.4,mb,13,158.6,,0.84,us,usp000dwr9,2014-11-07T01:26:44.676Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2005-08-05T11:56:57.080Z,26.438,141.624,79.1,4.3,mb,18,109,,0.57,us,usp000dwr3,2014-11-07T01:26:44.639Z,"Bonin Islands, Japan region",earthquake,,11.5,,3,reviewed,us,us
2005-08-05T10:55:24.040Z,41.209,142.344,35,4.1,mb,10,181.5,,0.7,us,usp000dwr0,2014-11-07T01:26:44.615Z,"94 km E of Mutsu, Japan",earthquake,,,,2,reviewed,us,us
2005-08-05T10:34:20.370Z,18.7,145.211,350,3.8,mb,10,115.8,,0.73,us,usp000dwqy,2014-11-07T01:26:44.544Z,"Pagan region, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
2005-08-05T01:16:43.260Z,21.514,143.152,304,4.2,mb,37,57.9,,0.59,us,usp000dwq3,2014-11-07T01:26:44.273Z,"Mariana Islands region",earthquake,,16.2,,14,reviewed,us,us
2005-08-04T13:35:33.050Z,33.531,142.545,34.9,4.5,mb,21,134.3,,1.01,us,usp000dwp1,2014-11-07T01:26:44.025Z,"272 km SE of Katsuura, Japan",earthquake,,29,,6,reviewed,us,us
2005-08-04T12:39:43.660Z,18.68,145.247,300,4.1,mb,13,129.7,,0.89,us,usp000dwnx,2014-11-07T01:26:44.004Z,"Pagan region, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2005-08-04T08:58:01.390Z,32.81,131.725,80.5,4.4,mb,14,123.6,,1.1,us,usp000dwn7,2014-11-07T01:26:43.752Z,"22 km SW of Saiki, Japan",earthquake,,7.6,,1,reviewed,us,us
2005-08-04T06:37:50.060Z,36.378,141.356,59.4,4.3,mb,28,127.5,,0.91,us,usp000dwn1,2014-11-07T01:26:43.735Z,"67 km ESE of Hitachi, Japan",earthquake,,12.5,,12,reviewed,us,us
2005-08-04T02:21:54.190Z,33.344,142.311,54.1,3.5,m,7,136.4,,1.01,us,usp000dwmf,2014-11-07T01:26:43.567Z,"271 km SE of Katsuura, Japan",earthquake,,25.1,,,reviewed,us,jma
2005-08-04T01:13:42.090Z,33.558,142.884,35,3.7,m,7,155.1,,0.79,us,usp000dwma,2014-11-07T01:26:43.547Z,"294 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,jma
2005-08-03T22:53:29.340Z,36.443,140.661,66.8,4.1,mb,17,127.7,,0.75,us,usp000dwkx,2014-11-07T01:26:43.460Z,"8 km ESE of Funaishikawa, Japan",earthquake,,14,,2,reviewed,us,us
2005-08-03T22:32:33.670Z,33.358,142.614,16,3.9,mwr,10,136.6,,0.91,us,usp000dwkv,2014-11-07T01:26:43.447Z,"290 km SE of Katsuura, Japan",earthquake,,64.8,,,reviewed,us,nied
2005-08-03T12:18:03.590Z,26.584,126.161,160.3,4.3,mb,14,165.1,,0.54,us,usp000dwjx,2014-11-07T01:26:43.244Z,"157 km WNW of Naha, Japan",earthquake,,10.6,,2,reviewed,us,us
2005-08-03T03:25:54.420Z,33.425,142.521,31.4,4.4,mwr,39,115.1,,0.87,us,usp000dwhv,2014-11-07T01:26:42.800Z,"278 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-08-02T19:32:54.320Z,13.731,144.889,126,3.7,mb,13,104.5,,1.23,us,usp000dwhd,2014-11-07T01:26:42.653Z,"21 km N of Yigo Village, Guam",earthquake,,7.7,,1,reviewed,us,us
2005-08-02T18:16:45.160Z,33.193,142.511,35.6,4.3,mwr,39,70.3,,1.01,us,usp000dwhb,2014-11-07T01:26:42.631Z,"296 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-08-02T16:42:18.830Z,33.441,141.028,61.8,4.2,mwr,29,107,,0.59,us,usp000dwh5,2014-11-07T01:26:42.581Z,"200 km SSE of Katsuura, Japan",earthquake,,8.1,,,reviewed,us,nied
2005-08-02T07:42:47.750Z,28.176,142.866,32,5,mwr,48,116.6,,0.9,us,usp000dwge,2014-11-07T01:26:42.074Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2005-08-01T05:57:19.260Z,20.781,121.209,36.6,4.4,mb,44,82.5,,1.14,us,usp000dwem,2014-11-07T01:26:41.017Z,"87 km WNW of Basco, Philippines",earthquake,,9,,11,reviewed,us,us
2005-08-01T03:11:53.840Z,33.796,142.517,35,4,mb,10,239.6,,1.04,us,usp000dwee,2014-11-07T01:26:40.606Z,"251 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2005-08-01T02:40:00.890Z,33.463,142.311,35,4.2,mb,11,115.1,,1.03,us,usp000dwea,2014-11-07T01:26:40.553Z,"261 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2005-08-01T01:16:45.400Z,33.07,138.136,286,3.8,mb,19,133.9,,0.46,us,usp000dwe2,2014-11-07T01:26:40.365Z,"170 km S of ?yama, Japan",earthquake,,6.7,,4,reviewed,us,us
2005-07-31T20:12:27.120Z,31.203,141.793,47.9,4.4,mwr,76,84.5,,0.78,us,usp000dwdf,2014-11-07T01:26:37.802Z,"Izu Islands, Japan region",earthquake,,8.1,,,reviewed,us,nied
2005-07-31T18:55:52.160Z,33.159,142.144,40,4.2,mb,7,136.3,,0.89,us,usp000dwd7,2014-11-07T01:26:37.780Z,"277 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2005-07-31T17:31:04.600Z,33.342,142.596,40,4.2,mb,10,136.6,,1.22,us,usp000dwd4,2014-11-07T01:26:37.760Z,"off the east coast of Honshu, Japan",earthquake,,0,,1,reviewed,us,us
2005-07-31T17:10:03.150Z,31.143,141.8,23.2,3.8,mb,15,136.3,,0.52,us,usp000dwd3,2014-11-07T01:26:37.758Z,"Izu Islands, Japan region",earthquake,,26.1,,1,reviewed,us,us
2005-07-31T14:07:02.550Z,33.437,142.454,31.1,4.4,mb,29,179.8,,0.91,us,usp000dwcp,2014-11-07T01:26:37.715Z,"273 km SE of Katsuura, Japan",earthquake,,22.5,,10,reviewed,us,us
2005-07-31T08:22:37.450Z,33.448,142.49,23.3,4.1,mb,26,115.1,,0.6,us,usp000dwc1,2014-11-07T01:26:37.636Z,"274 km SE of Katsuura, Japan",earthquake,,18.1,,3,reviewed,us,us
2005-07-31T06:13:44.330Z,33.383,142.489,20,4.3,mb,12,136.5,,0.46,us,usp000dwbt,2014-11-07T01:26:37.618Z,"279 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2005-07-31T05:53:38.150Z,35.578,138.879,42.6,4.2,mwr,51,126.8,,0.62,us,usp000dwbr,2014-11-07T01:26:37.611Z,"9 km WSW of ?tsuki, Japan",earthquake,,6.6,,,reviewed,us,nied
2005-07-31T03:48:43.740Z,33.113,142.372,40,4.1,mb,9,136.5,,1.26,us,usp000dwbf,2014-11-07T01:26:37.583Z,"294 km SE of Katsuura, Japan",earthquake,,0,,1,reviewed,us,us
2005-07-31T03:43:05.220Z,33.073,142.324,5.7,4,mb,17,136.4,,1.13,us,usp000dwbe,2014-11-07T01:26:37.407Z,"295 km SE of Katsuura, Japan",earthquake,,47.9,,3,reviewed,us,us
2005-07-31T03:35:46.890Z,33.404,142.374,20,4.4,mb,19,115,,0.81,us,usp000dwbd,2014-11-07T01:26:37.404Z,"270 km SE of Katsuura, Japan",earthquake,,36.9,,3,reviewed,us,us
2005-07-31T02:45:50.990Z,24.092,121.692,35.4,4.2,mb,22,148.7,,0.84,us,usp000dwb9,2014-11-07T01:26:37.184Z,"15 km NE of Hualien City, Taiwan",earthquake,,6.4,,3,reviewed,us,us
2005-07-31T01:35:17.430Z,31.283,141.944,27.2,4.3,mb,29,120.8,,1.16,us,usp000dwb5,2014-11-07T01:26:36.895Z,"Izu Islands, Japan region",earthquake,,29.6,,5,reviewed,us,us
2005-07-30T18:41:08.240Z,33.235,142.433,36.5,4.7,mwr,60,103.7,,1,us,usp000dwan,2014-11-07T01:26:36.544Z,"288 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-07-30T18:22:30.420Z,33.114,142.463,10,4.2,mb,11,126.8,,0.9,us,usp000dwam,2014-11-07T01:26:36.542Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2005-07-30T10:21:51.180Z,31.915,140.803,70.7,4.1,m,8,210.2,,0.53,us,usp000dw9y,2014-11-07T01:26:36.209Z,"Izu Islands, Japan region",earthquake,,18.3,,,reviewed,us,jma
2005-07-30T08:49:56.630Z,39.997,141.975,81,4.3,mwr,73,135.5,,0.7,us,usp000dw9r,2014-11-07T01:26:36.179Z,"38 km N of Miyako, Japan",earthquake,,8.7,,,reviewed,us,nied
2005-07-30T08:20:08.850Z,33.157,142.566,40,3.8,m,7,158.9,,1,us,usp000dw9p,2014-11-07T01:26:36.173Z,"off the east coast of Honshu, Japan",earthquake,,0,,,reviewed,us,jma
2005-07-30T04:32:33.340Z,28.92,132.016,14.8,4.2,mb,13,127.2,,0.77,us,usp000dw99,2014-11-07T01:26:36.146Z,"204 km SE of Koshima, Japan",earthquake,,25.8,,1,reviewed,us,us
2005-07-29T22:31:10.050Z,33.292,142.397,35,3.9,mb,6,235,,0.38,us,usp000dw8b,2014-11-07T01:26:36.024Z,"281 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2005-07-29T21:47:42.280Z,33.387,142.493,23.2,3.6,mb,11,136.5,,0.63,us,usp000dw87,2014-11-07T01:26:36.017Z,"279 km SE of Katsuura, Japan",earthquake,,37.3,,2,reviewed,us,us
2005-07-29T20:25:00.100Z,33.316,142.363,11,5.4,mwb,266,57.4,,0.65,us,usp000dw80,2016-11-10T01:09:36.560Z,"277 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2005-07-29T17:55:58.490Z,33.139,142.423,30.7,4.2,mb,12,128,,0.78,us,usp000dw7t,2014-11-07T01:26:35.925Z,"295 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2005-07-29T17:38:16.370Z,33.093,140.062,35,4.3,mb,8,293.4,,0.49,us,usp000dw7s,2014-11-07T01:26:35.923Z,"203 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2005-07-29T16:34:35.230Z,39.505,142.262,95.4,4.1,mb,8,216.6,,1.21,us,usp000dw7e,2014-11-07T01:26:35.891Z,"27 km E of Yamada, Japan",earthquake,,55.6,,1,reviewed,us,us
2005-07-29T16:04:38.100Z,22.865,144.168,25.1,4.2,mb,11,196.5,,0.29,us,usp000dw7d,2014-11-07T01:26:35.890Z,"Volcano Islands, Japan region",earthquake,,30.5,,2,reviewed,us,us
2005-07-29T14:59:44.990Z,33.123,142.619,1.5,3.7,mb,10,136.8,,0.89,us,usp000dw76,2014-11-07T01:26:35.878Z,"off the east coast of Honshu, Japan",earthquake,,51.6,,1,reviewed,us,us
2005-07-29T13:35:42.570Z,19.311,145.632,157.9,4.3,mb,44,74.9,,0.83,us,usp000dw71,2014-11-07T01:26:35.862Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,18,reviewed,us,us
2005-07-29T12:57:21.150Z,33.283,142.532,8.1,4.8,mb,45,118.8,,0.78,us,usp000dw6v,2014-11-07T01:26:35.639Z,"290 km SE of Katsuura, Japan",earthquake,,20.3,,17,reviewed,us,us
2005-07-29T12:56:04.590Z,33.252,142.431,33,4.1,mb,14,136.7,,0.95,us,usp000dw6u,2014-11-07T01:26:35.635Z,"286 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2005-07-29T12:51:06.600Z,33.247,142.429,35.8,5.2,mwc,226,38.6,,0.99,us,usp000dw6s,2016-11-10T01:09:35.351Z,"286 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-29T09:27:06.140Z,18.305,121.041,78.4,4.3,mb,13,147.9,,0.75,us,usp000dw6h,2014-11-07T01:26:35.429Z,"33 km S of Claveria, Philippines",earthquake,,25.5,,5,reviewed,us,us
2005-07-29T06:30:40.550Z,24.058,122.663,35.5,4.6,mb,50,100.9,,0.89,us,usp000dw6a,2014-11-07T01:26:35.409Z,"56 km SW of Yonakuni, Japan",earthquake,,,,18,reviewed,us,us
2005-07-29T04:42:54.200Z,32.807,141.347,40,3.6,m,8,135.9,,1.13,us,usp000dw61,2014-11-07T01:26:35.340Z,"276 km SSE of Katsuura, Japan",earthquake,,0,,,reviewed,us,jma
2005-07-29T04:36:12.740Z,33.128,142.324,28.5,4.4,mb,34,123.3,,0.72,us,usp000dw60,2014-11-07T01:26:35.337Z,"290 km SE of Katsuura, Japan",earthquake,,23.6,,13,reviewed,us,us
2005-07-29T03:49:40.220Z,36.117,137.119,277.5,3.1,m,9,119.2,,0.64,us,usp000dw5x,2014-11-07T01:26:35.332Z,"11 km W of Takayama, Japan",earthquake,,6.1,,,reviewed,us,jma
